Block Height,Time,Block Hash,Value,Duration,Hashrate,Total Shares
407393,2016-04-15 09:03:42,000000000000000003634de0fb7bd7419283c2694abea9786f24bce4975d156d,25.00000000,48m 51s,339.36 PH/s,231586913456
407389,2016-04-15 08:14:51,000000000000000003cf45c6b0fa93893275067feab56a647a3fd15959080a00,25.46786135,27m 36s,338.09 PH/s,130355151245
407385,2016-04-15 07:47:15,000000000000000004d20bdd9842ad24aee67a2942fc2550d5e796c0b2a17077,25.51982359,9m 44s,338.92 PH/s,46084569920
407384,2016-04-15 07:37:31,00000000000000000111afa5b01dcb738f28798ed6810d6e4707baefd163648e,25.18991363,1h 21m 41s,334.30 PH/s,381467588016
407377,2016-04-15 06:15:50,000000000000000005f4e6646177f3b21b074f9280c7e12f9abd541a2218eff2,25.17013282,27m 45s,334.89 PH/s,129823319571
407372,2016-04-15 05:48:05,0000000000000000027e26e3aa9e6c232dba779ecda9a5b29fdfcafd23850ca0,25.42139935,15m 1s,336.34 PH/s,70557736664
407371,2016-04-15 05:33:04,000000000000000000de42603e207826bc89bf4ad85a29bd01289d08c65190ed,25.09620598,31m 56s,340.41 PH/s,151856756663
407366,2016-04-15 05:01:08,000000000000000000b1fbcaf7659b6f51689de021755bccfe5994402f598b6e,25.14210598,45m 45s,342.50 PH/s,218895477260
407359,2016-04-15 04:15:23,000000000000000005df833997eba35eb0cb92de2e32580ae529f5c320c358f9,25.49053074,26m 27s,340.73 PH/s,125899922590
407357,2016-04-15 03:48:56,0000000000000000030745dc32e97bdde8394705acc606bd0f8b7141f0cdb61a,25.00432657,1h 12m 13s,337.49 PH/s,340476115168
407353,2016-04-15 02:36:43,000000000000000001bf0a1bec676921a28db32b0b66dc6260c25f99e4f98049,25.29788224,11m 15s,333.62 PH/s,52431958944
407352,2016-04-15 02:25:28,000000000000000003fc5052002a6ca3a8009d13cc910b95cba8f6af281f9cc4,25.16382197,27m 57s,338.24 PH/s,132067064128
407348,2016-04-15 01:57:31,000000000000000002181ffcacf4e90a743c0186e90de53a1089e71070332f28,25.24576196,18m 3s,340.45 PH/s,85847109936
407346,2016-04-15 01:39:28,000000000000000001987d0c21716449f6ea8be7001ebcc45a6cd4119d604877,25.29341599,7m 41s,340.05 PH/s,36499560304
407345,2016-04-15 01:31:47,000000000000000004eac37791c84270b32aa81a3c65520540c3d7c423d10edc,25.12443517,1h 1m 40s,342.41 PH/s,294972928080
407341,2016-04-15 00:30:07,00000000000000000023cb8d0b6083680d63457b80e87dd29449e7f24bb6cd14,25.22170448,41m 27s,338.66 PH/s,196098502288
407335,2016-04-14 23:48:40,000000000000000001d2bb0fac0bf78862f58de028b2d42cef2bc6e03443f9b5,25.35002780,59m 54s,339.38 PH/s,283986889920
407327,2016-04-14 22:48:46,0000000000000000053a7f5feeb1248a82e7ef4634027a743816bef4372bab4e,25.06790194,41m 40s,338.54 PH/s,197057526784
407319,2016-04-14 22:07:06,0000000000000000030cca0df6f80951ba341d2bce98f7136cce676dfd782048,25.24891333,43m 23s,337.94 PH/s,204811136720
407313,2016-04-14 21:23:43,000000000000000004d4c2f6aaa6865b502bf451e30176dd6431ae14eee4dcb1,25.71572089,1h 5m 15s,339.32 PH/s,309298414752
407309,2016-04-14 20:18:28,000000000000000002fe8aebdc9cd15124bf1872eaf95f98658a80adf9b19c7d,25.50308568,43m 16s,338.74 PH/s,204741267472
407305,2016-04-14 19:35:12,00000000000000000079f7cc19b77388945dcb8e38a08eab2827ba17c7e009ce,25.32819771,2m 25s,346.79 PH/s,11707881872
407304,2016-04-14 19:32:47,000000000000000004af272cb846d8cfa60ec1d2f148866d245df0cc4ae9fae9,25.43670048,1h 33m 14s,339.27 PH/s,441887059600
407295,2016-04-14 17:59:33,000000000000000001cdb7ebe27de671b1b92d5872e12428d3cec78c1c4f233b,25.15969258,1h 38m 36s,335.71 PH/s,462411365808
407286,2016-04-14 16:20:57,0000000000000000027686f52d45dfd7921d53b7edd23f4195ded5d2ba4f8110,25.08750179,2m 48s,332.41 PH/s,13002424656
407285,2016-04-14 16:18:09,00000000000000000191ff3ecae24fd0177400177a25d5b12bb246f98c49a5e8,25.28858966,6m 47s,333.21 PH/s,31575813552
407284,2016-04-14 16:11:22,000000000000000005dbea2cac32a360094b1257913329113a9cfc956a03949c,25.08228073,43m 41s,334.24 PH/s,203968500048
407278,2016-04-14 15:27:41,000000000000000003dd907c9a1f6d250d2cf1dd95cf610775a7f5da7cd7d069,25.37604619,4m 28s,329.93 PH/s,20587087600
407277,2016-04-14 15:23:13,000000000000000005c71874c463865c6785f506514ff750239232f478118695,25.35411550,31m 19s,333.35 PH/s,145836590512
407273,2016-04-14 14:51:54,00000000000000000261dd7cd20bd2c908748f065834de7973755e4173dec84a,25.23404279,59m 23s,333.23 PH/s,276438562464
407263,2016-04-14 13:52:31,000000000000000005f9237646eebdad34c64e3d9e53540d4aeea7e9d29ae79b,25.33474545,51m 22s,332.94 PH/s,238910847792
407257,2016-04-14 13:01:09,00000000000000000491edecc1a34f922dbc6a8ad6b3deece8ea17fc8b2be27b,25.24841406,7m 13s,340.56 PH/s,34333845184
407256,2016-04-14 12:53:56,0000000000000000001d502f85636988bf7af6c81a439ab5cf27211b73e34db7,25.35259181,27m 21s,334.12 PH/s,127659173088
407252,2016-04-14 12:26:35,00000000000000000110006ca938aa5c8ecff6af0916ccdc52c428fe4713aeb7,25.33568734,23m 57s,339.27 PH/s,113510597056
407249,2016-04-14 12:02:38,000000000000000002e7c86542d80916dec71be8c5600de884e752041336d6d0,25.69321225,22m 9s,344.89 PH/s,106720048912
407248,2016-04-14 11:40:29,0000000000000000028e6aec74e28a319c16e63702706cd7e1916b3bbb7b6e7f,25.62498481,1h 17m 53s,334.10 PH/s,363506467952
407241,2016-04-14 10:22:36,00000000000000000056c7b29c38b6d3c72f8258e8387a61b4921114bc71c5eb,25.37069181,10m 13s,334.62 PH/s,47759346352
407240,2016-04-14 10:12:23,000000000000000005c702c1b91bf8ae860c6c16fcaa0e9b24adab50c572eac8,25.45936923,15m 52s,336.94 PH/s,74684619872
407239,2016-04-14 09:56:31,00000000000000000398ecf0b8fa4a414dd8045a2bb9b90001e03e11c254e0b3,25.61565416,1h 3m 11s,329.91 PH/s,291202799104
407234,2016-04-14 08:53:20,000000000000000003bed957412b9cd4274e6cf72432614ea1ec97a686d9a43e,25.60517903,33m,325.71 PH/s,150154106304
407231,2016-04-14 08:20:20,0000000000000000045645e2acd740a88d2b3a09369e9f0f80d5376e4b6c5189,25.08418713,22m 56s,329.64 PH/s,105608890128
407227,2016-04-14 07:57:24,00000000000000000235aec6a25acb81ab4b5ada105ca6661c99944bdac33b22,25.38430941,33m 19s,279.53 PH/s,130101899120
407224,2016-04-14 07:24:05,000000000000000003b38c1cd695f57910dc1e958f7b1df4e0e12937502c9bc5,25.30010162,10m 3s,330.89 PH/s,46456156096
407223,2016-04-14 07:14:02,000000000000000003264361f17c039739a958772d896f5910d06af6cb381dbd,25.24428882,56m 13s,337.39 PH/s,264962797216
407214,2016-04-14 06:17:49,000000000000000002ad09d7b300ab9022331a6955e7fcd044e0e3093afddfad,25.42540287,45m 32s,341.40 PH/s,217163964704
407210,2016-04-14 05:32:17,000000000000000005eee7aa545a59b3a9efe41e1cb538791bc49831d2629202,25.03914254,1m 56s,356.94 PH/s,9640490992
407209,2016-04-14 05:30:21,000000000000000002f94c52cf29b6b459e6d3fd2167e39b1064967a941c5098,25.10932337,5m 21s,339.39 PH/s,25365847264
407208,2016-04-14 05:25:00,000000000000000000bc54f7f786a36396017fed5fba97fbfcaeab57639b6183,25.32884228,8m 38s,344.26 PH/s,41520163376
407207,2016-04-14 05:16:22,0000000000000000006d47b1c27eb15a972e41a07736c1e6e404024bbe680a98,25.00276363,3m 26s,340.06 PH/s,16310390976
407206,2016-04-14 05:12:56,0000000000000000057d9566341adfcad2d481e8b1a34d992be5fa8ea56ad8ac,25.11354311,29m 58s,344.35 PH/s,144155526288
407203,2016-04-14 04:42:58,0000000000000000044aefee5449d086c9d93964df635d3401e4b25c9cc96cf5,25.00750000,28s,347.76 PH/s,2267169024
407202,2016-04-14 04:42:30,000000000000000005360c573963b995fd6d49370cb509b3b14ac82caf0231c7,25.15562933,38m 22s,346.99 PH/s,185981012016
407199,2016-04-14 04:04:08,0000000000000000054f569ae2fff3b3c2ceb1381836ee401bc876f705d52f8e,25.60376765,27m 55s,346.67 PH/s,135197115984
407197,2016-04-14 03:36:13,0000000000000000023dc4d762f6cb3583524cd6dca326072e1e6bf5cbfe842c,25.22977247,1h 54m 2s,346.89 PH/s,552604610992
407187,2016-04-14 01:42:11,0000000000000000027bec0c3f5ccc7143de4a352c33679ecf0dbc42478c67b9,25.21801926,14m 13s,348.57 PH/s,69226808112
407185,2016-04-14 01:27:58,00000000000000000295f77f50afaa2c965e11caee82f481934b9b332108369c,25.00000000,32m 5s,347.86 PH/s,155911370400
407180,2016-04-14 00:55:53,00000000000000000234e4a501dd7897348e57224c3c3efccbf358c5513c6082,25.04745269,40m 47s,348.02 PH/s,198279848672
407175,2016-04-14 00:15:06,0000000000000000002a885ee6f348965cea3dcc54db3c9e7839e57b7a1af21a,25.21819427,1h 6m 48s,348.34 PH/s,325066516688
407168,2016-04-13 23:08:18,00000000000000000659f9e3092d4b128fc98dc2f834a9960ced019c832ae242,25.57027344,1h 11m 29s,347.45 PH/s,346967329664
407163,2016-04-13 21:56:49,000000000000000000fa82a7503d6faa899350483b06e434386c4467c2e9607d,25.46889880,1h 3m 27s,346.30 PH/s,306959866240
407161,2016-04-13 20:53:22,0000000000000000062a1d5d3a73797ec85925459c608b59f00160d125dae7bb,25.29969876,12m 58s,345.21 PH/s,62531228928
407160,2016-04-13 20:40:24,000000000000000004003ef0922b7e1800b590aa1bd5d8d857fd23187135d63c,25.08237419,22m 34s,345.53 PH/s,108930107296
407154,2016-04-13 20:17:50,0000000000000000054d3b9f75a223753cb53a498fa083da4259c2da11ca6f47,25.01122178,15m 5s,344.98 PH/s,72691554032
407150,2016-04-13 20:02:45,000000000000000005dca425cbdb9e3dcb8784ae6ee9e902bc432f1e5b1da1b7,25.20817924,5m 20s,354.09 PH/s,26382128320
407149,2016-04-13 19:57:25,0000000000000000051f4d7e8c9905c03bfbce0e025c7653ad51268faf9ecc48,25.51635200,10m 54s,345.48 PH/s,52607114240
407148,2016-04-13 19:46:31,0000000000000000013818aee63259090ef13f4348976af1cf29924c83eec150,25.10442777,5m 58s,345.84 PH/s,28826690544
407146,2016-04-13 19:40:33,000000000000000004e46614490de40ac3ae17cb552cc0e7040354568542b3bb,25.31729147,33m 43s,344.91 PH/s,162458551712
407142,2016-04-13 19:06:50,00000000000000000491ce350419f40ffac2143bae021d81e4d6c6d172556064,25.00300000,19m 38s,346.08 PH/s,94920420320
407138,2016-04-13 18:47:12,0000000000000000041bac7eaaafba82c87120d504ffcd389ec5834e64db8fc8,25.43747851,22m 5s,344.87 PH/s,106392573472
407135,2016-04-13 18:25:07,000000000000000004bea96f136d7f7cf5a8aecd66c87416bd524af221632e84,25.34015536,7m 41s,345.17 PH/s,37048491072
407134,2016-04-13 18:17:26,000000000000000002ce17a3c4e79f85a83de3701b5fbdd58ffeb3541cd47a5c,25.43095878,35m 46s,346.46 PH/s,173112699312
407130,2016-04-13 17:41:40,000000000000000004c78ef4f907aba0122eda682be194e03ccdad82b7e0a267,25.49506646,1h 46m 4s,346.40 PH/s,513272145504
407123,2016-04-13 15:55:36,000000000000000002988a3d977cf63f11bcc0d4c5c271305514642aa595207a,25.48474115,14m 50s,347.99 PH/s,72110269024
407122,2016-04-13 15:40:46,0000000000000000062a1d39805aee8d1d8f705becad0d4b7ee9b4977462d7f8,25.77239284,38m 2s,345.17 PH/s,183394588432
407119,2016-04-13 15:02:44,0000000000000000051ce91b5f0bb25f16d4beaee6c0362633f1fc636931dfa0,25.11309309,8m 53s,348.98 PH/s,43307710064
407117,2016-04-13 14:53:51,0000000000000000037229beed87034418a4991fe007c1e69a5d92263d28bfb9,25.33206154,10m 43s,341.81 PH/s,51172280944
407115,2016-04-13 14:43:08,000000000000000000d6331a6bd837b360b7d97a16389cb2b33aa5c1145a2ea1,25.00779679,44s,347.01 PH/s,3554919568
407114,2016-04-13 14:42:24,000000000000000001aa81262b70edfcb784cfc8c4b1b146394f579c5b53c45a,25.44483144,27m 32s,346.06 PH/s,133108505280
407112,2016-04-13 14:14:52,000000000000000003ccbb2691ebf563d5b7e527c9bf136e4bf86607d2d44830,25.35390420,9m 15s,355.83 PH/s,45980625088
407110,2016-04-13 14:05:37,000000000000000004c1c6c89645c04b1060327426a6bac91707ba06b8e5c886,25.00707514,6m 27s,330.49 PH/s,29778771520
407108,2016-04-13 13:59:10,000000000000000004b5725ac2da77fd7fe36dd9a4eb3fbac194be52b4c4619d,25.47025576,2h 30m 35s,346.02 PH/s,727904655248
407095,2016-04-13 11:28:35,0000000000000000019ae812c1d089feaad4a8458cb73e1f7543a696a4e9f087,25.30149352,2h 5m 13s,345.15 PH/s,603764088704
407081,2016-04-13 09:23:22,000000000000000003e7bbc8923a7ea28b47d8bb7153cf3a85208037d7be5ed1,25.32959605,27m 57s,344.79 PH/s,134626009648
407078,2016-04-13 08:55:25,000000000000000002e81a49357600e2197d9184eb860547315fa8e0747d6cd4,25.08595681,2m 46s,334.71 PH/s,12936521440
407077,2016-04-13 08:52:39,000000000000000001f6abac4fb19189d6feff119a9a9471845a39e183e4d670,25.07452575,3m 3s,354.94 PH/s,15123300624
407076,2016-04-13 08:49:36,000000000000000004c9c87914a81042f0e375b7462d5416ae7c7771599e2cc4,25.26443782,29m 45s,343.37 PH/s,142706454320
407073,2016-04-13 08:19:51,000000000000000003c4f8ebfded69780e5280451c705b0a9b35eef7a9af7b8d,25.11847478,2m 53s,333.98 PH/s,13452529376
407072,2016-04-13 08:16:58,000000000000000006821a3e04c033d0429bb89f424d20cf11b598272c40def0,25.33848327,9m 6s,342.20 PH/s,43501869312
407071,2016-04-13 08:07:52,0000000000000000029a3c69fefc27b8e524c8e04255bff9fad68ac5977007e8,25.01215303,2m 29s,335.42 PH/s,11636275520
407069,2016-04-13 08:05:23,000000000000000005d29fc5006d1c4cb77ab3dddccacd1a7c9846a49825f2e3,25.66592390,52m 51s,344.08 PH/s,254033953232
407065,2016-04-13 07:12:32,000000000000000000339c26e01c103eaeec30e372b69d4a3bb3d8a48bf5b457,25.04924822,17m 16s,345.45 PH/s,83326716896
407063,2016-04-13 06:55:16,0000000000000000059d4b87617493b7aecbdf78717323126604f9076f274e6a,25.17606012,6m 38s,346.57 PH/s,32115850208
407061,2016-04-13 06:48:38,0000000000000000011219714a1847d50923f0ebc4a5824443474c7db98eac1d,25.33393911,17m 10s,341.50 PH/s,81896747552
407057,2016-04-13 06:31:28,000000000000000003af827d62d2ea8f1824bd939d742cca850133a72a1b042d,25.23924550,6m 44s,346.23 PH/s,32567960624
407056,2016-04-13 06:24:44,000000000000000005c97913183851955c5625e61e555da162946c17e572ab2a,25.09858963,19m 12s,344.56 PH/s,92417360624
407051,2016-04-13 06:05:32,00000000000000000540ca51a2ce0d2a6d7caa1f1bd1a33d9af8cb7e3c900884,25.00507925,40m 31s,344.31 PH/s,194880999184
407046,2016-04-13 05:25:01,0000000000000000010d8f75e9586dae7ea4ded88912e39063887db8441dca78,25.12503628,4m 37s,349.31 PH/s,22528545840
407045,2016-04-13 05:20:24,000000000000000005924e05db66e76ad14c1e72c6780a247eccc518cdec914b,25.19914419,55s,363.21 PH/s,4651142672
407044,2016-04-13 05:19:29,000000000000000004605240ecfb5a9b0061a9036420193975333ce9e7d03677,25.44077641,52m 26s,347.10 PH/s,254243738176
407041,2016-04-13 04:27:03,00000000000000000491c2ad0d3df85497ca979f17f679cc4a1b40e4df962401,25.32501361,37m 53s,345.21 PH/s,182692938976
407032,2016-04-13 03:49:10,00000000000000000218e00400ac94e83816dca02fa75bdf62a3ae131b3ca68f,25.82988841,1h 5m 22s,345.62 PH/s,315609525056
407031,2016-04-13 02:43:48,0000000000000000045c83b0d721b0fa8f2930c1c93a1333a873d26a2e3f3405,25.63770169,45m 32s,344.57 PH/s,219176896992
407028,2016-04-13 01:58:16,000000000000000002590a68b9af3f218aa4542d7752fc69cbe83ed2744b8b41,25.14947961,30m 55s,344.22 PH/s,148669276880
407023,2016-04-13 01:27:21,000000000000000005b7afc61b10c477ba867412d1d7895e86b68bafe50cacfe,25.02566790,28m 50s,345.75 PH/s,139267698448
407018,2016-04-13 00:58:31,000000000000000001a6eb38c1a4d683f125e9f7b2eb123af1acba3fb7af49a6,25.13518133,12m 33s,348.30 PH/s,61064297328
407015,2016-04-13 00:45:58,00000000000000000338e55f9c4ea4af7fc2dbc657d315fc0988cdf6983ede69,25.33868818,43m 20s,345.46 PH/s,209127100528
407010,2016-04-13 00:02:38,000000000000000004cc9e501a8e45d4c796f4e7303d23390a477f473349ea14,25.28867769,58m 50s,347.23 PH/s,285387011840
407004,2016-04-12 23:03:48,000000000000000002f48e74b7e940ffbff27eb545110d2188213d0f32d5b5bd,25.47076856,8m 38s,340.94 PH/s,41119905424
407003,2016-04-12 22:55:10,0000000000000000051eba2d51cede155c268db804a21e236472eb369b9a5578,25.68337369,37m 32s,347.63 PH/s,182274087728
407002,2016-04-12 22:17:38,000000000000000004a4d78c23f2184628e87929beef1cefe50974ffdeb01928,25.12178120,2m 11s,336.49 PH/s,10263241376
407001,2016-04-12 22:15:27,00000000000000000073ccf03e21aa872e8d76ab9fcc6f46b2386ab1ebf8adc4,25.20866112,5m 44s,351.33 PH/s,28138974224
407000,2016-04-12 22:09:43,000000000000000001e2e3256cc81bf2c1c3e1d9230b1124c5cfd411adf03be2,25.32657411,47m 44s,346.09 PH/s,230784924704
406997,2016-04-12 21:21:59,0000000000000000022f4a9c044567055ecdad4c27550f21bdc75178276321e5,25.67807906,34m 9s,347.29 PH/s,165679354832
406996,2016-04-12 20:47:50,000000000000000000f14eebe35954c65cbbbec68e3508b7301014e5f5e33831,25.23767283,27m 43s,346.18 PH/s,134041622016
406992,2016-04-12 20:20:07,0000000000000000062f578d4bcc3c54b3a53889ee0a364161643411b57060c8,25.39183402,48m,344.96 PH/s,231310516544
406985,2016-04-12 19:32:07,00000000000000000144bdcd287ce3e62b61aa4bc0deba43392e495eda801428,25.42292168,1h 12m 21s,345.77 PH/s,349479752496
406978,2016-04-12 18:19:46,000000000000000000a0040c3c216be1f216f366e3b8feea6735914e12fbefeb,25.00435177,35s,375.52 PH/s,3060153936
406977,2016-04-12 18:19:11,000000000000000002bdb6fa7c42eff1f6a700728f76c26fe2fcece74c883518,25.23077009,13m 9s,345.05 PH/s,63386199968
406974,2016-04-12 18:06:02,000000000000000000a45a69dfe8e6211369e0f7fd6d1ea40e53536699b46a08,25.61833796,48m 50s,350.23 PH/s,238923113424
406971,2016-04-12 17:17:12,000000000000000002bb349e9540038fd1b674db94e92d3e7b12f8b02af75348,25.46824646,9m 19s,322.39 PH/s,41959899264
406970,2016-04-12 17:07:53,00000000000000000429bbfa973549d64aefb2e0f135386c0a21546f2849262e,25.19444260,2m 40s,350.08 PH/s,13041472016
406969,2016-04-12 17:05:13,00000000000000000572f1830beea2a0ba18ee8ab6237930fdf5573245b50008,25.59644238,28m 13s,345.27 PH/s,136100653824
406967,2016-04-12 16:37:00,00000000000000000692350011237660dd9ac65e85361c79db7f6f979cb07140,25.46398105,18m 10s,346.13 PH/s,87841791760
406964,2016-04-12 16:18:50,000000000000000005c8c44531bb03ec44206e35e66f634342d1670d707926c4,25.26652967,24m 24s,346.06 PH/s,117959941968
406962,2016-04-12 15:54:26,000000000000000001455d9fd96c43895efac50c8cc4cd2f677f79e8a2b5dc6f,25.30399739,7m 11s,340.31 PH/s,34149948240
406961,2016-04-12 15:47:15,0000000000000000052eaf14727fb30c2d874c45d23839b52d67f6472a268b08,25.35911461,2m 21s,349.11 PH/s,11460897552
406960,2016-04-12 15:44:54,0000000000000000063e70775a3bcb0a9e3eba6ab29754420cb9122cf58203df,25.41106061,50m 18s,344.81 PH/s,242289385680
406954,2016-04-12 14:54:36,00000000000000000652768312258f9f200c9714d12a71d63ac47aaf3a4959d4,25.56161410,17m 35s,344.30 PH/s,84573233312
406952,2016-04-12 14:37:01,0000000000000000021b2837b9b71c9243c8c3d38288e7ea49eb4ca220710594,25.61438302,31m 2s,344.22 PH/s,149227756128
406950,2016-04-12 14:05:59,0000000000000000003efda19402d07ff2035e34fe238a7963c9cfd05597d374,25.22288825,19m 22s,345.24 PH/s,93405297344
406945,2016-04-12 13:46:37,0000000000000000053d04d4a7f6c35a58aa289b61337e3bfd123645f28e1139,25.14045636,14m 41s,342.86 PH/s,70327969504
406941,2016-04-12 13:31:56,000000000000000002c49264d2b8729668c71fab6a9019bb8cb7c8d6394946fd,25.00370000,40m 42s,347.02 PH/s,197304594656
406937,2016-04-12 12:51:14,00000000000000000002ee9cb12e62fc3582af6d98c731f4fef59d0746931eec,25.24498022,45m 20s,345.58 PH/s,218852697152
406931,2016-04-12 12:05:54,000000000000000005dcc6321e1abb104e1027069195c04f7a2f29fda94ec87f,25.52458417,1h 11m 16s,346.80 PH/s,345268070352
406924,2016-04-12 10:54:38,000000000000000002df6b45719298a241506752c1b1350644fd14d2818bc9a2,25.22738799,20m 15s,346.53 PH/s,98030178768
406921,2016-04-12 10:34:23,00000000000000000400ff533170dab8014f6b6295b70103be951aea34969e6f,25.54002519,15m,378.64 PH/s,79343961456
406920,2016-04-12 10:19:23,000000000000000000507b60b9673ac049ee74e2c500bcbc9df82ba7fec5f614,25.68990002,21m 16s,318.76 PH/s,94701842816
406919,2016-04-12 09:58:07,000000000000000001222a0ace167734e89ce18e3fc4ca2d2dc10de4f79bf090,25.54606267,1h 13m 10s,338.75 PH/s,346248353328
406913,2016-04-12 08:44:57,00000000000000000581beaa074387c8d5e4c63cdfdd1f3ba789f27eddf94604,25.60033039,20m 8s,316.40 PH/s,88991251760
406912,2016-04-12 08:24:49,000000000000000001f334de97e74b2d6a418510c73ebbed52af1ae462065f11,25.39119596,49m 30s,342.01 PH/s,236504494560
406909,2016-04-12 07:35:19,000000000000000003aa172963df2323474d07124eb178c7b6e63db2dbca88d3,25.26682551,53m 57s,342.36 PH/s,258030010096
406905,2016-04-12 06:41:22,000000000000000004be6d2d58af0b6b51ce1038931beb75fd001e642ed9fd0d,25.21631869,6m 22s,340.95 PH/s,30324219728
406904,2016-04-12 06:35:00,000000000000000002a1a774239509feba1878dd4fad3b597b782b5ee8b92ff0,25.49082606,12m 4s,343.70 PH/s,57937106960
406903,2016-04-12 06:22:56,0000000000000000040c11edc63b6cb34b89498ddbfa1c0927fbe38c1bdc6195,25.11983178,39m 56s,343.39 PH/s,191563361392
406898,2016-04-12 05:43:00,00000000000000000659730fe2ddaf659d7f9c8f1f7a733362f7f7097099ee5c,25.52732729,24m 57s,341.98 PH/s,119195911648
406896,2016-04-12 05:18:03,000000000000000003b543761881a3d120683eede18947bbc86b602dcda47c2a,25.03940795,12m 39s,342.95 PH/s,60605127072
406892,2016-04-12 05:05:24,00000000000000000306ca553ee0af3c641c36b781955bb6c975472fe130cc16,25.23384543,15m 13s,343.65 PH/s,73051622192
406890,2016-04-12 04:50:11,000000000000000000e8013a7412265fcbfc5652f715faaed944d76d84a9cead,25.44034177,37m 22s,340.83 PH/s,177913317744
406886,2016-04-12 04:12:49,00000000000000000574d1e0ba78bef6da16bf03b521d3b410c534a53fe7ac70,25.52354258,27m 37s,342.44 PH/s,132114466400
406883,2016-04-12 03:45:12,00000000000000000479234653a2fbf0e167b385f82014b5758b3f7755b1c0e6,25.48688499,25m 4s,340.75 PH/s,119324421856
406881,2016-04-12 03:20:08,000000000000000003ba52d8ddee357f2cefc08ac6c3042c08f30f2ed77081d7,25.48510911,19m 19s,340.59 PH/s,91908256912
406880,2016-04-12 03:00:49,000000000000000002ff8793132cd945815306c606121a09d62acdb2ea5f9e88,25.23218130,38m 21s,339.57 PH/s,181922232720
406875,2016-04-12 02:22:28,00000000000000000214fdcd01b467211c246ff1f3b2365095ce910342b08186,25.22589924,32m 3s,338.13 PH/s,151392044752
406871,2016-04-12 01:50:25,00000000000000000157c364c65905c06129c283d2a2d92607e7c4c5fc1f467c,25.19187799,7m 28s,338.27 PH/s,35284718704
406870,2016-04-12 01:42:57,000000000000000000de4027d0da9efa1d6d78e192cfd67fe1892f8ccae91d3f,25.24048172,23m 5s,341.35 PH/s,110074804032
406866,2016-04-12 01:19:52,00000000000000000380130b077176e4a5f5b1bbaabc9b0e030046080e8841b9,25.62529691,54m 37s,339.48 PH/s,259020119952
