Block Height,Time,Block Hash,Value,Status,Duration,Luck,Hashrate,Total Shares
"390477","2015-12-27 13:15:50","00000000000000000804ed52a6fdbd96f596dee0deb4a5e436e76390b7087508","25.42538408","120/120","46m 37s","73.26%","195.83 PH/s","127,532,002,912"
"406530","2016-04-09 22:14:25","00000000000000000384ea6e21b5907847fe8d23a62f5e708b5a4f661632aa98","25.06511258","120/120","32m 44s","105.70%","345.15 PH/s","157,828,459,888"
"400284","2016-02-27 17:04:15","00000000000000000158f377ec0cf12bd2946d4e4cf492908dfc64b6fb21f7b2","25.15233350","120/120","11m 13s","386.78%","269.77 PH/s","42,270,970,960"
"393491","2016-01-16 02:42:00","00000000000000000688451aabfbcebeceb108ace2c02af1e1a6372c59bb8740","25.21609518","120/120","14m 32s","258.14%","216.29 PH/s","43,912,702,169"
"392817","2016-01-11 11:50:57","0000000000000000075ff2c591dfaa44e86f4b679b18ce73f6b196dd80bb1350","25.16417724","120/120","17m 58s","196.66%","210.45 PH/s","52,821,582,800"
"400398","2016-02-28 10:12:01","00000000000000000040db55726ad50af98694d69f1401ad00c2dd2eb4c5d98d","25.18168920","120/120","34m 4s","126.42%","271.76 PH/s","129,334,073,168"
"388240","2015-12-13 23:24:59","000000000000000008e263a3570acb3f1df1748f4edb651705c643ba693e042e","25.13005842","120/120","1m 24s","2396.43%","168.80 PH/s","3,301,433,072"
"400229","2016-02-27 07:24:19","000000000000000001f207a554aa6c25b464cefe45283d1fec675d55fe95c9f7","25.29194002","120/120","22m 23s","198.29%","263.65 PH/s","82,440,033,712"
"406909","2016-04-12 07:35:19","000000000000000003aa172963df2323474d07124eb178c7b6e63db2dbca88d3","25.26682551","120/120","53m 57s","64.66%","342.36 PH/s","258,030,010,096"
"390702","2015-12-28 22:02:29","0000000000000000020ec445b7574252bea55c6d85c67567929ded807c992e55","25.10410322","120/120","17m 47s","198.69%","189.29 PH/s","47,024,232,256"
"399531","2016-02-22 04:52:54","00000000000000000307366e917df6b7b853a873a78db4aaf5269967d8554984","25.25371681","120/120","19m 24s","216.58%","278.58 PH/s","75,499,215,232"
"405113","2016-03-31 11:42:55","000000000000000000d684a90131e6748ea8f73126ff7382c69ddc66a8c88db5","25.18126567","120/120","30m 59s","114.90%","332.77 PH/s","144,031,523,760"
"404755","2016-03-29 01:11:09","000000000000000001e2f0596b19a8cfec974731bd448daac9b630c518c397f5","25.47473549","120/120","1h 26m 56s","40.01%","340.58 PH/s","413,616,553,472"
"392619","2016-01-10 08:35:35","000000000000000009a66d6454fb624a538e7fad051e1bbbf4e28a7ff9af88de","25.27988242","120/120","24m 7s","142.71%","216.07 PH/s","72,796,729,360"
"392187","2016-01-07 18:08:13","000000000000000009192f9ef1a4e7e46d5e15fd93c8f6137233602780b9f4a3","25.00000000","120/120","2m 27s","1246.26%","243.52 PH/s","8,334,787,072"
"396908","2016-02-05 21:54:56","0000000000000000046852fac63219e6187cbb1a4bda603d33382cb94bd7c21f","25.37510470","120/120","1h 55m 19s","29.09%","256.06 PH/s","412,502,983,872"
"399611","2016-02-22 19:13:29","00000000000000000023e94185c0a8ca4d182b4e0fd40b26107ee688cc740399","25.24146464","120/120","8m 47s","479.32%","277.95 PH/s","34,104,375,568"
"392230","2016-01-07 23:37:31","0000000000000000058550d5925d6f1ed5bdec8dd69035faf9bdf84d05e3043d","25.08088909","120/120","39m 32s","87.98%","213.76 PH/s","118,052,164,622"
"392635","2016-01-10 11:05:17","00000000000000000778b1cc7f46927d55f23ca44b72fe93b1415d3a8be1458e","25.11791597","120/120","41m 1s","83.22%","217.81 PH/s","124,804,760,718"
"407203","2016-04-14 04:42:58","0000000000000000044aefee5449d086c9d93964df635d3401e4b25c9cc96cf5","25.00750000","120/120","28s","7360.71%","347.76 PH/s","2,267,169,024"
"394399","2016-01-22 05:02:18","0000000000000000040d2b9c9a4f659f84e3a3e3636612e60ef38abea4fdbb3f","25.04927435","120/120","1h 45m 19s","38.84%","198.38 PH/s","291,873,313,197"
"397005","2016-02-06 10:04:35","00000000000000000083cb0840ee381cb0f57fe2402d46905b5f739a19cf59fc","25.36343268","120/120","1h 38m 56s","33.88%","256.36 PH/s","354,308,225,776"
"400288","2016-02-27 17:25:18","000000000000000001f4b71d5b7e3c3f19d78d40c4c3880568d38386984bef22","25.00000000","120/120","12m 51s","351.36%","259.17 PH/s","46,524,859,616"
"393488","2016-01-16 02:21:10","00000000000000000831055c7d2aca4819e925757bd08af3183e68beefd6f82a","25.19622224","120/120","5m 51s","659.26%","210.43 PH/s","17,197,362,197"
"406423","2016-04-09 08:05:59","0000000000000000022ed60babd496ee8cf7ed7c2fc7fb1e1afe21345bffc89e","25.34278650","120/120","39m 32s","89.42%","337.91 PH/s","186,619,320,624"
"406517","2016-04-09 20:24:03","00000000000000000456f1b56d0cae904b3b8a8e882df2190aebfa27ec1d44a3","25.21524724","120/120","1h 11m 46s","48.12%","345.90 PH/s","346,786,479,792"
"387365","2015-12-08 20:28:29","000000000000000002b687d4c2273529448d78faa3a4e5338004ee1b9d01ee67","25.38716123","120/120","1h 24m 27s","43.91%","152.69 PH/s","180,141,188,896"
"391271","2016-01-01 16:14:50","000000000000000002c5a5c91ba99232479ef5e75b0d09c036d640d82f88b731","25.00000000","120/120","1m 5s","2452.31%","279.82 PH/s","4,234,786,816"
"403833","2016-03-22 22:06:39","0000000000000000016a4e35b410781000f744ba3564ff1e8cfce1a7ec74b103","25.15430349","120/120","6m 47s","550.61%","317.23 PH/s","30,061,694,256"
"390720","2015-12-29 00:34:08","000000000000000006b45c284d2a111d1b7d3cd4f56f736f491236bb1cbeb306","25.00000000","120/120","39m 47s","86.85%","193.60 PH/s","107,596,538,384"
"395764","2016-01-30 09:45:52","000000000000000001b5dbf1b34298933f172a5b1c307f8e4e4e0506d80583a2","25.30972420","120/120","31m 51s","118.11%","228.39 PH/s","101,617,987,895"
"395817","2016-01-30 17:46:28","00000000000000000067c12b81d29147627fcf4cfbb98ee9d66e31e215a4377d","25.40167857","120/120","48m 47s","74.44%","236.56 PH/s","161,215,438,031"
"402470","2016-03-13 12:26:54","00000000000000000015b7f8a0743714dfbbc666cb9304970c50f13b1530dc67","25.31970134","120/120","12m 47s","308.34%","287.66 PH/s","51,370,066,976"
"398085","2016-02-12 14:45:19","00000000000000000244ae118bcc407db617a112817492395a4980b115d15c03","25.40266720","120/120","1h 1m 51s","58.99%","282.75 PH/s","244,301,734,816"
"402014","2016-03-10 11:02:29","000000000000000006c52efc6244daa8bd6e3df338dae242fd6c9dbfdc8e203a","25.11124327","120/120","2m 32s","1587.50%","282.00 PH/s","9,979,916,784"
"403167","2016-03-18 04:34:30","000000000000000002db8b2b491d4fb6a56e498787b9c8174fcb190294e01560","25.29178036","120/120","1h 26m 52s","43.21%","302.20 PH/s","366,721,406,656"
"401704","2016-03-08 13:06:48","000000000000000006762c2a0af68d5423306de08066e14fd4511b18e75bed4d","25.19752506","120/120","5m 34s","719.76%","283.06 PH/s","22,012,143,952"
"393218","2016-01-13 23:49:58","000000000000000000c1c96be69c22308e0842e1aeb9d1f8b2f1b2a24831e4ac","25.21615034","120/120","36m 45s","98.87%","223.30 PH/s","114,642,867,008"
"396618","2016-02-04 05:30:47","00000000000000000495657d7d193faec515b85bdc1a15d1a00311429fc57c65","25.30010934","120/120","12m 36s","257.28%","265.06 PH/s","46,656,000,384"
"407108","2016-04-13 13:59:10","000000000000000004b5725ac2da77fd7fe36dd9a4eb3fbac194be52b4c4619d","25.47025576","120/120","2h 30m 35s","22.92%","346.02 PH/s","727,904,655,248"
"404497","2016-03-27 09:19:49","000000000000000003eea37d17666059f1381d655ba69285a58f898fd997dcc5","25.13231522","120/120","1h 46m 5s","33.62%","332.13 PH/s","492,212,567,936"
"393172","2016-01-13 14:11:25","0000000000000000061719d03ad0d1a2ecdeb5f02eaf13307c89ac962375a7e0","25.03203067","120/120","20m 29s","178.52%","221.91 PH/s","63,500,501,241"
"404656","2016-03-28 11:45:44","0000000000000000036720ba4eb91f5fb43ae7a66c4879385939ae1882d18aa8","25.14847959","120/120","5m 1s","721.59%","327.23 PH/s","22,932,685,520"
"387995","2015-12-12 09:08:49","00000000000000000aead68a00ccc42771e73cfea67f3343bd550177cb7211ad","25.00000000","Orphaned","0s","","","0"
"401166","2016-03-04 21:06:21","000000000000000004124fa4553d78ee7618716efa6dd5a19470367c43710e00","25.21096011","120/120","17m 7s","253.46%","269.81 PH/s","64,517,037,280"
"392988","2016-01-12 11:33:27","000000000000000005d5a2be3af2d5e9e216c7bd48fddd4aba4df4f8596cd8bd","25.16875818","120/120","27m 3s","123.04%","223.39 PH/s","84,414,604,586"
"388335","2015-12-14 10:58:51","00000000000000000c99ac26575fdc42aed1592f877a314b690e516b44b8e025","25.23733270","120/120","2h 5m 35s","27.29%","165.26 PH/s","289,924,680,336"
"402262","2016-03-12 01:26:28","0000000000000000061997ede0ec35f249caf420016984013c117ac05e524fc1","25.30437357","120/120","12m 18s","317.89%","290.06 PH/s","49,841,085,856"
"389282","2015-12-20 02:28:58","00000000000000000affe103714961dbf279dea630947d1ac55aac4261c9a0b9","25.12654456","120/120","18m 45s","207.29%","172.12 PH/s","45,084,298,576"
"406091","2016-04-07 00:01:43","000000000000000004befa6af3c544ac73c532b6eff7982083c1c580a62650f7","25.06539665","120/120","27m 46s","124.55%","345.36 PH/s","133,963,669,136"
"397344","2016-02-08 06:23:20","000000000000000002a4941595054a06c7c4d54cc9b1c45df8eeba44b1bbe15e","25.00000000","120/120","21s","11233.33%","262.42 PH/s","1,283,100,656"
"390307","2015-12-26 16:04:51","00000000000000000150265557bcbca86a2b2bca63f35836985c965c08a33d2e","25.02671011","120/120","1s","5200.00%","7755.18 PH/s","1,805,644,352"
"403488","2016-03-20 11:30:05","000000000000000002d9ec4f44488418dc72ff71c1c53b898c1630a1300f6267","25.44781736","120/120","48m 32s","78.37%","311.47 PH/s","211,178,744,640"
"405987","2016-04-06 07:57:55","0000000000000000047e70cefcc6f5073556afd3192cb6a430cde6014abae0ec","25.34550687","120/120","50m 10s","69.93%","340.45 PH/s","238,596,364,704"
"391731","2016-01-04 15:13:57","000000000000000002596bcc3e86634a93e619a3bf86551fe60ade8b90257785","25.14406187","120/120","26m 46s","81.07%","342.54 PH/s","128,086,142,576"
"405895","2016-04-05 18:21:20","00000000000000000556e1b3baef08fa67bda00be246c4f274ed626d77f2b153","25.43264578","120/120","14m 57s","233.22%","342.54 PH/s","71,539,347,792"
"407240","2016-04-14 10:12:23","000000000000000005c702c1b91bf8ae860c6c16fcaa0e9b24adab50c572eac8","25.45936923","120/120","15m 52s","239.29%","336.94 PH/s","74,684,619,872"
"397799","2016-02-11 01:01:43","000000000000000002fbdaeb082d7ded899e6f597784898e75997a397b602587","25.35173933","120/120","34m 58s","107.82%","273.63 PH/s","133,662,010,944"
"403363","2016-03-19 15:48:35","000000000000000005ffed082da1a096e05ffbaa89482433f253c9fc43c6b43a","25.47472737","120/120","20m 19s","185.07%","315.06 PH/s","89,420,361,584"
"394074","2016-01-20 00:10:43","0000000000000000097299096d49ee0bdd6a03bee9f4fe580fca812f09e72e55","25.49740402","120/120","55m 30s","67.42%","216.90 PH/s","168,167,454,464"
"398413","2016-02-14 15:41:06","00000000000000000241792db7d5425225170b9633a5e747801aff2ca620995f","25.33001028","120/120","18m 33s","196.41%","283.10 PH/s","73,362,511,072"
"397637","2016-02-10 01:17:06","000000000000000004c1242b60010ac65839c268715dca2bb065fd732519ddb6","25.22241099","120/120","11m 37s","323.96%","274.09 PH/s","44,480,428,816"
"386099","2015-11-30 21:38:55","000000000000000002a5c6f7e3ffbf28b7364da77874e78c18e60dd4a3e85ec5","25.39772576","120/120","14m 52s","282.51%","123.95 PH/s","25,743,111,232"
"405861","2016-04-05 12:48:17","000000000000000005ed4a9584959ff1ef56ba813547e03598368b4a85fa8ebc","25.19268640","120/120","5m 24s","659.26%","335.53 PH/s","25,311,211,968"
"390479","2015-12-27 13:44:06","000000000000000007e1303f9fb414544fd74d045aacf0ec7504cba34a17070b","25.13466762","120/120","1m 41s","2463.37%","161.29 PH/s","3,792,811,040"
"396426","2016-02-03 05:23:56","00000000000000000551b079bf4bcf7b344a7730dace684855b6ccfee4730be5","25.01659038","120/120","42m 57s","84.05%","238.05 PH/s","142,830,047,120"
"390237","2015-12-26 06:33:43","00000000000000000422a8c44cd151f7ee390616ce3a6dc393924e769b638158","25.00000000","120/120","11m 2s","318.28%","190.52 PH/s","29,364,863,918"
"406992","2016-04-12 20:20:07","0000000000000000062f578d4bcc3c54b3a53889ee0a364161643411b57060c8","25.39183402","120/120","48m","72.12%","344.96 PH/s","231,310,516,544"
"406148","2016-04-07 11:14:37","00000000000000000119b126284bbe8359b9a8e22afb881bb9188886d0c5f639","25.94448836","120/120","1h 1m 40s","55.62%","348.27 PH/s","300,028,343,952"
"401418","2016-03-06 12:43:24","00000000000000000035e312367cb3fd98a2325684f49954f03d22d8005c7c6d","25.00000000","120/120","3m 51s","1032.90%","285.14 PH/s","15,335,729,840"
"399363","2016-02-20 20:06:44","000000000000000001d93e657e85d07c1813eaa75f20ca8ba52fc370ccd1b477","25.21896496","120/120","17m 52s","222.95%","293.75 PH/s","73,317,708,432"
"398534","2016-02-15 09:52:13","00000000000000000421784e9591a6a597ed0cc8ae26aaf3b90eb476c9f5c6ff","25.15348885","120/120","5m 16s","690.51%","283.72 PH/s","20,874,682,080"
"401966","2016-03-10 03:48:42","000000000000000004328f3b39bef7659d4d584f71782612579a9e9e29accf78","25.13754933","120/120","1h 17m 37s","53.42%","273.45 PH/s","296,494,356,992"
"403207","2016-03-18 11:20:36","00000000000000000058946d82160563791fc245e9e4f12fdacea020e422568a","25.00000000","120/120","18s","11822.22%","333.95 PH/s","1,399,570,992"
"399661","2016-02-23 04:21:00","0000000000000000060f59485f96b3b65718595c6d5d83ee196a26a5f3ff239d","25.53310253","120/120","2h 23m 51s","28.99%","280.64 PH/s","563,970,635,488"
"400486","2016-02-29 03:12:57","000000000000000001fd3d64fa8fbaf67762ddcbf2650ca6eb584d1129b94317","25.51758466","120/120","41m 46s","106.07%","264.21 PH/s","154,161,569,136"
"394411","2016-01-22 06:08:32","0000000000000000085679c2d53687a3bbb698d5435053b0e183e3df503ba66b","25.03857300","120/120","4m 12s","973.02%","198.52 PH/s","11,647,617,328"
"402187","2016-03-11 13:40:49","0000000000000000056281043eae6ea375d917387871b4136b593608eff4ce38","25.56829196","120/120","58m 14s","66.60%","292.38 PH/s","237,855,747,888"
"394340","2016-01-21 20:39:42","000000000000000005f898f9c4bf25dbeae59825c8cc13a5b4ccba9e1f5ab5c9","25.38384721","120/120","1h 5m 52s","62.27%","197.81 PH/s","182,014,264,794"
"400789","2016-03-02 06:07:07","000000000000000005ee009a6c995282aa05654afa13d14b1ae347d5a0b36194","25.00000000","120/120","38m 39s","112.33%","269.52 PH/s","145,523,685,376"
"393574","2016-01-16 16:08:32","00000000000000000738deb5c8797d3bad1c3869ce1c596652ee8a1749642526","25.11295614","120/120","1h 9m 36s","53.16%","219.30 PH/s","213,220,819,469"
"386519","2015-12-03 11:34:24","000000000000000008813150384e7ffa4293dc501826496bd7b30c3bfffbce1a","25.39674248","120/120","28m 23s","133.94%","136.94 PH/s","54,299,810,832"
"404291","2016-03-26 00:48:33","000000000000000002e436280dc70bdf1bff24ebf22d84a1e47a7d0814adacad","25.01499662","120/120","30m 57s","117.82%","324.91 PH/s","140,482,058,416"
"392805","2016-01-11 09:59:51","000000000000000005af71bf4298d95eba2d2d696a0aa2790ab629c34cf63e33","25.28974477","120/120","12m 21s","288.53%","208.69 PH/s","36,004,926,224"
"401128","2016-03-04 13:39:22","0000000000000000007a0de83800ed7acaa3064c5e3cd65e925a233ee0eff2a3","25.29324531","120/120","7m 16s","612.84%","262.77 PH/s","26,674,968,736"
"402350","2016-03-12 15:17:15","00000000000000000528b31be5c6e9097da818bc5b673728fd6237cf8e04893d","25.11139026","120/120","1h 34m 55s","41.09%","290.74 PH/s","385,507,905,760"
"404456","2016-03-27 01:35:00","0000000000000000037626ed2fdeb55c64c44ddc3b1d680e2d4a6bae40887f24","25.25479842","120/120","24m 35s","149.36%","322.60 PH/s","110,787,902,832"
"389947","2015-12-24 09:06:08","00000000000000000a27006367ec3eb5218fc0632f34bcc93be7f1d0a3ed03a2","25.00000000","120/120","5m 56s","645.79%","174.61 PH/s","14,473,356,992"
"400481","2016-02-29 02:31:11","000000000000000000400336b0cc0b12d7dadb5c983c879ef0fd1f624adaa80e","25.26945949","120/120","35m 53s","122.76%","265.64 PH/s","133,158,967,216"
"391767","2016-01-04 21:08:21","00000000000000000126f01157dd0d44e244cf5041ca8867a45fce7fee0f622b","25.19400854","120/120","8m 52s","414.47%","202.37 PH/s","25,067,285,056"
"386428","2015-12-02 21:05:05","00000000000000000a898975249a144a7024855f19543021441caf7c62caa456","25.30134192","120/120","14m 22s","314.97%","115.06 PH/s","23,092,039,488"
"396293","2016-02-02 11:54:13","0000000000000000077ebe4cb26d32a2471779479286874b1b46ad3f18da7697","25.01920377","120/120","1m 15s","2564.00%","268.08 PH/s","4,681,281,616"
"394503","2016-01-22 19:30:06","0000000000000000052e99c6085dc2c9756e268d958c266dc135eda856979625","25.09265826","120/120","15m 32s","254.40%","205.33 PH/s","44,555,174,548"
"388173","2015-12-13 11:34:44","000000000000000001e56f148c147bb138e5a99f11732a0cf60529bf8237fdce","25.33132658","120/120","17m 39s","203.68%","157.53 PH/s","38,842,080,096"
"386425","2015-12-02 20:24:58","000000000000000003f0c2c6e7b6fd0fe387cc9ad659abeffd747f59fbaefa4d","25.73373338","120/120","38m 53s","105.23%","127.20 PH/s","69,096,917,792"
"406905","2016-04-12 06:41:22","000000000000000004be6d2d58af0b6b51ce1038931beb75fd001e642ed9fd0d","25.21631869","120/120","6m 22s","550.26%","340.95 PH/s","30,324,219,728"
"407357","2016-04-15 03:48:56","0000000000000000030745dc32e97bdde8394705acc606bd0f8b7141f0cdb61a","25.00432657","120/120","1h 12m 13s","52.48%","337.49 PH/s","340,476,115,168"
"400424","2016-02-28 14:58:11","000000000000000000c85a1cd2540ca18fd2d539509cb415b99bb445569cc833","25.29589575","120/120","1h 31m 55s","46.62%","273.17 PH/s","350,765,162,992"
"397358","2016-02-08 09:11:13","0000000000000000040099bfcb2520b1e60c31b4dbdc1d009b1c1d13fb693ca3","25.27117244","120/120","1h 11m 21s","54.19%","266.77 PH/s","265,905,292,688"
"386153","2015-12-01 03:47:03","00000000000000000291d0f5b095d907142968cf4dafe9f4c754f7a336e19322","25.00000000","120/120","36s","8127.78%","106.73 PH/s","894,607,568"
"393562","2016-01-16 14:41:00","000000000000000000989c8893f7c26264944a38772443ec6af3c7bcc5421deb","25.29453310","120/120","13m 8s","286.93%","215.30 PH/s","39,500,487,366"
"399299","2016-02-20 10:56:59","000000000000000004927a8aeab1e552795adba0c686b34a0d53db257ad4d714","25.13311572","120/120","1h 38m 7s","40.61%","293.71 PH/s","402,574,702,896"
"406126","2016-04-07 08:02:40","00000000000000000639aec8f01e176cef2f12e7032030a2df121b88c86f5142","25.61023836","120/120","1h 26m 36s","39.38%","350.30 PH/s","423,794,350,144"
"392623","2016-01-10 09:22:02","00000000000000000467a95dbdb7e865a04d47c9148c3710e8e894a3b425fae9","25.10134990","120/120","46m 27s","74.24%","215.68 PH/s","139,957,342,192"
"398137","2016-02-12 21:32:18","0000000000000000062412b7baacef73153b0a06bd44061f53619f56c3a81a70","25.12877627","120/120","1m 22s","2632.93%","286.70 PH/s","5,473,627,792"
"406670","2016-04-10 17:54:59","0000000000000000012fe97b388d92e60185e8d360155c69228e0608762b593f","25.00804334","120/120","1m 2s","3553.23%","325.35 PH/s","4,696,540,496"
"398672","2016-02-16 08:25:45","000000000000000005f0eb9743bde13e6f4615f05b72c3d7963ea234e06c3da1","25.18757291","120/120","3m 1s","1164.09%","293.83 PH/s","12,382,491,040"
"391045","2015-12-31 01:12:39","000000000000000008a03ba898879e450b63845c043755a18fd72b323ef6af01","25.48968551","120/120","40m 45s","81.64%","201.05 PH/s","114,449,448,384"
"392790","2016-01-11 08:04:51","00000000000000000143347a133c8f8bdad7382cd889b99caefac50e777d79f8","25.13930265","120/120","1h 10m 13s","49.06%","215.86 PH/s","211,740,531,536"
"393137","2016-01-13 10:05:01","00000000000000000270ed4b59024ce91f1180ec1891589fb3b391295088a580","25.29319777","120/120","14m 35s","249.60%","222.93 PH/s","45,417,440,283"
"391841","2016-01-05 09:20:16","0000000000000000001b7d2a68ec6060d647344831d4351b507c31aa8a6b09e7","25.09734536","120/120","28m 48s","124.94%","206.69 PH/s","83,157,600,672"
