Height,Time,Hash,Size(kB)
386359,12/2/2015 10:09:14,00000000000000000e91be433a24eb8bc36868b845a17df06c92f3d8d65b5c6e,949.13
386360,12/2/2015 10:18:09,0000000000000000044d4657aac00d22dc1862e53c910acf2610a9f3a98ab31b,949.05
386361,12/2/2015 10:21:26,00000000000000000cb7a632a058fe19d47a9bb3e1b6340a5906c0b2f630a3cd,808.22
386362,12/2/2015 10:34:51,00000000000000000537fe1d08f88cb507a5f089005c6cf9fb18b84f890edfae,902.07
386363,12/2/2015 10:43:46,0000000000000000004fda5439d5eaac521b3438eaa3376aa15237c1a220b499,998.13
386364,12/2/2015 10:56:34,00000000000000000723a6ece990164579a7466948dec9722fd3614315543175,748.46
386365,12/2/2015 11:07:21,000000000000000003e1238c245e49d1fcc5fd8f1d3db1874cc4e8504a862313,999.98
386366,12/2/2015 11:20:29,00000000000000000803eeda9976278b782e9c4adbba6e05a06c037051b46e1d,999.84
386367,12/2/2015 11:26:12,00000000000000000b7ae23f0748cebc2459aa43b56dad9b2818325f0bfa1a1d,999.97
386368,12/2/2015 11:29:04,00000000000000000c65db82c5e5a1bf2b868095b8facd9652bf79b11f1b20d9,564.3
386369,12/2/2015 11:33:20,00000000000000000ccda299ff21a22b472711df7c79ba95614782c908259168,613.39
386370,12/2/2015 11:52:04,000000000000000008daa95e42c593bc091bd184b00cb401406599aedf5278c1,949.23
386371,12/2/2015 12:02:46,0000000000000000047b796b311f638cbd25fa5f71f403d7db34e640b5effd16,749.11
386372,12/2/2015 12:27:28,000000000000000004034e5b7540b76aa7e32a5466066e216d655ff9ae500751,816.33
386373,12/2/2015 12:29:52,000000000000000005e3703b87a8d41b8417717461b4f0995d534a8afea5dc06,786.53
386374,12/2/2015 12:38:38,0000000000000000027474504e9c77912b2aa86009e3b655eab8ec0adad13807,627.34
386375,12/2/2015 12:52:47,0000000000000000058be046b83fefa3cfa57a6f981532c1439623c0c68ba6f4,560.45
386376,12/2/2015 12:56:10,0000000000000000046b90ba6ea0318406dcad89b8075747aeedfd0f74211ad4,709.94
386377,12/2/2015 13:13:20,00000000000000000cd6339f4bcdf061cbdfacf31252b0d53f1db8dba99fedfc,918.42
386378,12/2/2015 13:48:50,000000000000000002535752dc066fdfd0bb9d5a842f7ab775265187da083a18,"1,000"
386379,12/2/2015 13:50:14,00000000000000000ecd13e4533f9fb95cd2151ccc8aa4c574f9d5ff9eaf1252,999.85
386380,12/2/2015 13:51:42,000000000000000007e089b50d58058cbfa5ae39459540bed9567759fd462c43,908.46
386381,12/2/2015 13:52:25,00000000000000000d788d40212184503cfc40e889586e692da5b14f5b2cafc8,0.43
386382,12/2/2015 13:54:03,000000000000000007029542a5c121f926ed5f74b98a0e6843ec2d5e509af0cc,934.56
386383,12/2/2015 14:03:37,00000000000000000e03ed9e4633b38925385bac9136c4613c84e0226c5d2673,983.15
386384,12/2/2015 14:16:56,00000000000000000b1d2a8dd3ea09b931437304dde18214575117291cc759d1,999.94
386385,12/2/2015 14:25:42,000000000000000004beb1de1d0e5cc4f46b71ead59837d9be134a45052c5625,631.03
386386,12/2/2015 14:37:29,0000000000000000017f2b01641d42b00d538ea3330182501758e8bf81a42948,934.15
386388,12/2/2015 14:48:24,00000000000000000c147cda9ff6eb9779551b2d27a3e7f4a9df9e263313ad39,209.13
386389,12/2/2015 14:48:59,000000000000000005540a2cab23877f6302fc23da4d09bcbe4c0070b6d44b53,0.21
386387,12/2/2015 14:53:25,000000000000000005e45d263e0cbc475904a8b56e8e8593568ad587dc1aa5ab,999.86
386390,12/2/2015 15:04:02,0000000000000000086658ba39dbb571935a500b3a2bd422410ef00b38dc1ebf,998.12
386391,12/2/2015 15:04:32,00000000000000000acb486f2485f20b68881bb8de7cfbb98b05d1f348e956ea,626.77
386392,12/2/2015 15:04:47,00000000000000000e27ac19bc3a84c570048d24788c322924e1b3e71c211379,0.43
386393,12/2/2015 15:21:03,00000000000000000e087745f1a7a15a25c8d7cfb5b9de3537b231c4b205c034,931.42
386394,12/2/2015 15:25:18,0000000000000000047f38c7d177c7848b54536ca7ce1ec5283c7ccf26c07828,228.24
386395,12/2/2015 15:34:42,0000000000000000012274927eba8cc83dbf61bd7142842cb6f9893145e4125d,749.13
386396,12/2/2015 15:55:05,00000000000000000339ea14940c13b69caa4747e7642eeaf2f7ebaeb9a9a4e5,743.38
386397,12/2/2015 15:57:54,000000000000000002d8dbcbe947404413b03d1b2d1b7c6179b288a5a3769b5c,998.1
386398,12/2/2015 16:07:14,000000000000000004d1d6e20966251695b4275a4e923a8b972f6ade4a300251,919.66
386399,12/2/2015 16:15:10,0000000000000000041fd9260fc35a33d4decedb88c518458417232bd6c1babe,661.43
386400,12/2/2015 16:24:16,00000000000000000485c21e106b4565c52632c4b629568516d529c5c7dcc3c0,636.57
386401,12/2/2015 16:36:48,0000000000000000068c014552ff37e8bb926a41ac1b0f6142d35c45b7ac56e2,978.66
386402,12/2/2015 16:40:52,0000000000000000025c538a1b3df7a3e4eccad316e75c3cc7ea554e02f5246c,300.39
386403,12/2/2015 16:54:55,00000000000000000a81f984966318afa94427ec3e63978ac49992627d29d960,749.12
386404,12/2/2015 16:58:00,0000000000000000047d80481ade91fcf0a61cd321a45053c9e12704c6769ca1,972.33
386405,12/2/2015 17:03:10,00000000000000000825974500e65cf2d5bfe77b257e72cfc1e5418dee64f12c,268.22
386406,12/2/2015 17:08:46,00000000000000000a0e9bcc6be427d1517e35fad6853a06d3b371124dce0961,515.2
386407,12/2/2015 17:25:50,000000000000000006076ff9131a94f92a7cd9d505d0dccc6aa2b091a3cbac25,914.11
386408,12/2/2015 17:48:25,00000000000000000d5cff134f5f58f7079bba5b7047abe2bfa7dee2c7518050,749.1
386409,12/2/2015 17:57:14,00000000000000000c166fe294ac56f4f42f06e8a7290f79cc6bbdcf4b451d30,749.09
386410,12/2/2015 18:14:43,00000000000000000d4d6ffd703f6bc06020db3a7e5e6de41daba20a7e2b2bd4,49.66
386411,12/2/2015 18:23:41,00000000000000000aa5abbb19fee9db664ef4eb181f06f1484f2c4bae519df2,949.18
386412,12/2/2015 18:24:21,000000000000000008529aaad635dfd996d91aa8be2b123a6c4f59432fd9daec,0.23
386413,12/2/2015 18:27:53,0000000000000000024aab3d001163f359ccc9a724b6889d38f7f15e79a4cdf5,949.09
386414,12/2/2015 18:30:16,00000000000000000bec69d4ba88cee4639af393d1183c791b6c74c0382028d8,949.05
386415,12/2/2015 18:34:52,00000000000000000922929e3437aababcc566cfe401a41457d759676189735f,281.63
386416,12/2/2015 18:53:26,0000000000000000041b220e607ca377bedc9c41e9acc53cb303960135020c7c,665.96
386418,12/2/2015 19:05:10,000000000000000003238454c92249ac313843d008fd66e06babc54eaa215814,0.21
386417,12/2/2015 19:05:24,00000000000000000cfb13308225611ddf38233e80051f2a675facbfa1b35756,749.05
386419,12/2/2015 19:10:03,00000000000000000b4b68bfb0a78359504e15edc863b41201405b48c00355a5,999.94
386420,12/2/2015 19:23:20,00000000000000000786bfb3dce103c55bb93eec31eca9ff55a3299920a4e1ce,995.18
386421,12/2/2015 19:24:57,000000000000000002d3255c765b5121b0bd5b064afeaaaf1b1e507cd977c2d3,145.17
386422,12/2/2015 19:36:16,00000000000000000baaf91fd2ced5eaa2bd23784852e2dc72698ab14cae6f16,929.88
386423,12/2/2015 19:45:05,000000000000000008ec07ad8ca4821b7f5764c3cc017ba5650a9c09e5bf87ad,523.02
386424,12/2/2015 20:04:05,0000000000000000090a32d87d109ca571c4ac917e8cb420652d4098a4e63f1d,749.19
386425,12/2/2015 20:23:54,000000000000000003f0c2c6e7b6fd0fe387cc9ad659abeffd747f59fbaefa4d,934.44
386426,12/2/2015 20:26:37,000000000000000000e8805694f68c7b91f5e7d324af5e6d0b34a8c8c2c0ed30,995.03
386427,12/2/2015 20:50:17,00000000000000000b1d2f463e872df5f964df0e4994abc01878313e4068be7c,934.11
386428,12/2/2015 21:04:09,00000000000000000a898975249a144a7024855f19543021441caf7c62caa456,749.14
386429,12/2/2015 21:05:57,00000000000000000c5b167286941352417d03bfd490265000ba6fa1fa5c0ddb,995.06
386430,12/2/2015 21:29:17,000000000000000004585c5e76f0352cb6d03a1f2c430fb7ed18eb044859b87a,999.92
386431,12/2/2015 21:31:48,00000000000000000e0fe69256ceb0920cee1c1f4a7567193b0de9aeead2919f,756.16
386432,12/2/2015 21:32:37,00000000000000000e7ea506297077e3999f4a0e7459de7c0cd9a77705077a5c,987.62
386433,12/2/2015 21:47:30,00000000000000000dd0ea6a24886532ebbd29a07b4e183a978023edcda15b6d,995.18
386434,12/2/2015 21:54:43,00000000000000000665e82c19d16c013ee941537fcadf80eda558d10c6e9a5e,863.52
386435,12/2/2015 22:04:52,0000000000000000064651ae56bb31b14e0bfae9e5d75437a5d845631a9794b2,591.75
386436,12/2/2015 22:20:32,000000000000000009f91910ba00c3d1be63508f3814ffce5ba373a65b7f1687,999.93
386437,12/2/2015 22:22:30,00000000000000000307fe71637eb245b420132921647ca079373edb59170d9a,77.25
386438,12/2/2015 22:35:04,00000000000000000e2df9cf8523ac408eb5bf7c6bf1d6a7031ac57b29defd7c,930.6
386439,12/2/2015 22:40:14,0000000000000000057d0ef67b04400ebf97988d777ede01dcef8a8e1a9fc5df,394.31
386440,12/2/2015 22:41:49,0000000000000000013a930ef304d0bedcf928442422cb357596d10b6b73f54b,115.79
386441,12/2/2015 22:54:48,000000000000000000ef65740f02dcdcb32cb4ac72c9377412f76369861bd32b,628.61
386442,12/2/2015 23:32:24,000000000000000004967f83889ee06388642c46f3c1556330c9c0c9325ca288,933.27
386443,12/2/2015 23:34:07,0000000000000000088eedd11b76f3ff7dd47871f5b75d00cc2e883ecaabf1f8,649.39
386444,12/2/2015 23:43:36,000000000000000001f23ba1c0a11e7cf290c5f06176262c765e1f535bf86a2c,369.13
386445,12/2/2015 23:48:36,00000000000000000787ac16415518c7fbed2e4d660c5418582de5e4183f4421,992.19
386446,12/2/2015 23:49:47,00000000000000000ce6759d350b640eb2cbef57cad734c85bced98c5d4ae0b2,0.21
386447,12/3/2015 0:01:47,000000000000000003ecb62da77d55c8b5d85e3e6b290aaebaa8244dcd01724a,999.91
386448,12/3/2015 0:21:22,0000000000000000023d0bbe3cdceb030d71780523c181f86284470c3305a2a2,609.04
386449,12/3/2015 0:35:43,000000000000000003557f9ef7fbc2544172bb212966dcedd07f1235d520501d,749.11
386450,12/3/2015 0:37:01,0000000000000000066074448c738eac92a08f5e30676dd4d74a4e294ba1066c,83.5
386451,12/3/2015 0:44:16,00000000000000000e66670b4201e4f86075fc086e8790656a6f27ac1243c3ca,999.92
386452,12/3/2015 1:08:25,000000000000000004fbdede6737d269cf75aa19a91b9969bc20d254e1d24d95,934.17
386453,12/3/2015 1:10:48,000000000000000006839b0603cf1156733b2e03b5be1522f6ac7a4a13dd7326,0.21
386454,12/3/2015 1:23:34,000000000000000002d013928a587e8349f65275e5e5c307c182a61128b9e477,999.84
386455,12/3/2015 1:29:12,00000000000000000ece5e94d9e72a120eea85d1a442614e41bc65a364ac5cbd,999.89
386456,12/3/2015 1:32:21,00000000000000000b5f3e5a972f0a0ebc3acaf64c1e7a5ecfa2886fa8ccf07d,999.88
386457,12/3/2015 1:44:17,0000000000000000051ba67dc9c1ef7d1c92aa861a3853957dad17d644bad5d8,999.97
386458,12/3/2015 1:46:05,0000000000000000083d48df0302c2bbaec682094c9d7ddb4de6d9bf78b5218c,999.88
386459,12/3/2015 1:50:16,000000000000000008d0869f8bf2db2a6286540bbbb82c1b99ae76007f56cf71,749.04
386460,12/3/2015 1:54:31,000000000000000006b23d2f818fd9909e7fab10e4714cfb63a44e5524cb0c6b,234.14
386461,12/3/2015 2:04:15,0000000000000000000c669b912c06aa0c24144b6959f30f90cc780abb0734c2,631.1
386462,12/3/2015 2:24:24,00000000000000000125209c18af254fd7dfa24b05b805f3d572727f1bfb973c,952.67
386463,12/3/2015 2:31:09,00000000000000000d783e8c20ac41985c22ef79bb4ea103354634faf4cdefe3,345.89
386464,12/3/2015 2:32:49,00000000000000000824bb69f000690a04283af3df8beac35d9692e671da44f8,141.76
386465,12/3/2015 2:34:53,000000000000000002b7b830bf6505c703562163b38eb0b75fb5dc45227462ac,994.68
386466,12/3/2015 2:49:28,00000000000000000e717225b949fffeb3671f5b60a8e29cb8a8320262ea84b6,709.11
386467,12/3/2015 3:02:31,000000000000000006f4f0813350ab9d02fb5942f998c7b87c216e50116c2886,731.35
386468,12/3/2015 3:14:05,00000000000000000be809f21b67f742b34eb270f79693f2ebed26b35013f877,963.92
386469,12/3/2015 3:14:49,0000000000000000088c544220f9cf6c86fa14b5063aa84bcb41227368a974d8,0.27
386470,12/3/2015 3:46:56,00000000000000000a49b06039db8cb7f6dcb914a1792f892e91a8d84688d717,749.08
386471,12/3/2015 3:49:39,00000000000000000b51e8b88a662177f2560e8bf146e704746d4317bebbbfa0,749.11
386472,12/3/2015 3:51:33,000000000000000004f69c37e7dc8a24a9f012d363accab6d17b3a775b3fc5ec,998.82
386473,12/3/2015 3:58:43,000000000000000004e38a05cbd9e4be083173eb95a148e8a19a83aae87ac679,999.95
386475,12/3/2015 4:08:48,000000000000000006b27fbb4df98702232c7330b9d17e234106b6f003fab03d,999.93
386474,12/3/2015 4:09:53,00000000000000000279aec6babaf8dff2fa6ebcc75376df82ef72ac5f519af3,996.5
386476,12/3/2015 4:11:30,00000000000000000dbbb50f0e0f6c16d02f796f5040166ffd76333108946f84,0.27
386477,12/3/2015 4:24:38,00000000000000000d45794bfdf9da1293afa39d76a0d7c83d3ebb82ce50047c,940.77
386478,12/3/2015 4:28:09,000000000000000009bf1036896163c608d7bfa8be3e5aac5b361e95ce1991a9,310.93
386479,12/3/2015 4:35:45,00000000000000000c34474f26a332d8b76be1dec39321e499fd568eef2c221d,718.48
386479 (Orphaned),12/3/2015 4:35:45,000000000000000004764183d1256c98a655ade5de744366347a9564cfda579b,991.43
386480,12/3/2015 4:36:31,00000000000000000d4c5ad285ed9663f9f01fbf592c96189d673fde55909de1,0.21
386482,12/3/2015 4:46:21,0000000000000000071a0073ee69edf6cc2b7926d5cade73d9c558c9e6f1e0b9,180.85
386481,12/3/2015 4:48:40,00000000000000000e0221d955588a32aaae242dffaff9c49fdc1903f80c9324,354.14
386483,12/3/2015 4:58:36,00000000000000000c217c472fc689185ba1a994201f5fbe257da129c78eadb0,679.91
386484,12/3/2015 5:02:01,0000000000000000000a6dc39f1c8733de3c3c44b0caa1fa9b305abc17831c76,328.61
386485,12/3/2015 5:07:00,0000000000000000001d68b510b0b21edaf664babe9bac14bbc394897c8489fb,350.68
386486,12/3/2015 5:32:56,00000000000000000a56a762bdb19cd1c589025c8baa5d57fefb1e09e889156a,999.99
386487,12/3/2015 5:55:24,0000000000000000090a887a0525d5f6cbfc0d4e7aa79a7f6eb6bd250361bc13,932.91
386488,12/3/2015 5:57:56,00000000000000000a7652475e2b14015de25a76c20879072b87c2732a2c3836,0.21
386489,12/3/2015 6:23:04,000000000000000003e28f21bb16ec690e3e819178a27121fc3542cced25bb4d,749.1
386490,12/3/2015 6:45:52,000000000000000006334a9e16bf3920815762723d4cf0bc669c894615b637ef,999.97
386491,12/3/2015 6:47:37,000000000000000000ec16c7b870e3a9c55496bcf28462d6df41e463fe5861de,999.88
386492,12/3/2015 7:00:39,00000000000000000bcb38cd598981dfaaf03661e177dfc4984e7671b16ba561,830.02
386493,12/3/2015 7:12:28,00000000000000000aa59cd777bf8ddd4efeccb854892f6fd96769f3d7308b0e,810.05
386494,12/3/2015 7:17:43,000000000000000009fd2be783c9a7275bb66f3549337734a868c202d8c90a2a,453.39
386495,12/3/2015 7:31:36,00000000000000000984691bc7b9f3ca6356e72a6a3c60f773540128538419e5,991.97
386496,12/3/2015 7:33:23,00000000000000000a01b7874e7647531d7fcc9e8e13c775fc9d803b96fd2884,107.95
386498,12/3/2015 7:51:01,00000000000000000e9871a8abb3c71e73f0b2630340032fef6989a8dee9bac3,172.31
386500,12/3/2015 7:56:48,00000000000000000ae1db07cbff5e06a45ce34a9772d8313dd9de0b650907d8,224.96
386497,12/3/2015 7:57:59,000000000000000000abfd0d4e8f4b0bb9f3756bbc011d86756c537edc2655c6,741.46
386499,12/3/2015 7:58:11,00000000000000000daff33b1686674ea292e6b9988e4f0a23b32f73d733c83c,261.97
386501,12/3/2015 8:32:31,00000000000000000d6a2fb175528b4888eeb6e543c7f2cf9cf7a0022c236fa4,999.88
386502,12/3/2015 8:45:02,000000000000000006e018afd11171fcd3febdde623e334b6daa9929af28bf69,887.96
386503,12/3/2015 8:47:02,000000000000000006d932d41ce83a2def15c258bbbdafe46d759a0604d509f2,313.38
386504,12/3/2015 8:56:34,000000000000000007ed136ac8320a073464f754afdc9fbc82ddad021bd7f614,949.08
386505,12/3/2015 9:02:38,000000000000000005bb9f25f3a63a23caa467bf5ebea398bee70c480fd39e64,834.85
386506,12/3/2015 9:06:37,00000000000000000b3c4b55f9a2a84728d0dcefd19e23d09e1ba62f6051d5d7,338.71
386507,12/3/2015 9:07:44,000000000000000004d7692e287a88dd425c3c4206e575863f1aff5273a1d429,100.07
386508,12/3/2015 9:10:41,0000000000000000097dba981ec49ea5da9ba8ab5d547d2e084a386491705675,228.3
386509,12/3/2015 9:46:48,0000000000000000040d917b28555ed53c605fb8a4a0905a8d83d73540237d01,749.13
386510,12/3/2015 9:53:13,000000000000000004c4d5b3dd8fb9f895ef175bec9ab0c78499c4f7d5e1f392,999.97
386511,12/3/2015 10:06:42,00000000000000000d039ca5053cf7b30297039c4412c6ec02601d1859bb74a2,876.83
386512,12/3/2015 10:12:32,00000000000000000e734f3b64690730f18ba563f0bc8cdb26a2d91631d81bef,310.64
386513,12/3/2015 10:19:17,0000000000000000083cb69f50c4d4c523095865d11607024307fff938765595,403.91
386514,12/3/2015 10:30:05,0000000000000000043808e61e561205e548c448fb375702713f4da084515c05,515.84
386515,12/3/2015 10:37:45,00000000000000000e90a2cb43f82bc9d5bc698aeef1bda991375da859c03b53,468.68
386516,12/3/2015 10:48:09,000000000000000008f70c921d6b75fdaa7b5694e3def57aee9d5a02d34fc960,746.1
386517,12/3/2015 10:54:09,0000000000000000009d1de74aedb3bdf686f8f07d121a219fdad36a7856b5c8,534.69
386518,12/3/2015 11:05:40,000000000000000000de9d505081a53f24e861043e6ab51c6e1db4e2db9b0069,531.68
386519,12/3/2015 11:33:25,000000000000000008813150384e7ffa4293dc501826496bd7b30c3bfffbce1a,934.22
386520,12/3/2015 11:39:07,00000000000000000b8c4832b7c02b5146aabf75aa05bd42a84a0055984cce13,0.21
386521,12/3/2015 12:09:33,00000000000000000626e82d3fe91eff6850548cb84dd11c46e0ac649a7d9cbd,0.27
386522,12/3/2015 12:12:56,000000000000000001c0b2627eddef2cd81edee8998308aaf8d2d6680cf96ffc,934.32
386523,12/3/2015 12:31:22,0000000000000000000cb007ac70413e8d6e1e280e901dae05052d3d9a9898be,749.12
386523 (Orphaned),12/3/2015 12:31:32,00000000000000000a29fc67398fe50782e0ed7fdb61d2ed560dee9c36fd3121,949.15
386524,12/3/2015 12:52:10,0000000000000000092f294cccc93687ea6ed05b44ee15b9f4e036c97d4c639e,749.21
386525,12/3/2015 13:04:45,000000000000000001c656bb0dfb02b9477d5b9db99f9393cc9f9572bf389c29,934.33
386526,12/3/2015 13:10:24,0000000000000000038066b76937fca8a4a05a723df9dec662bfd27eaf86c0a6,749.14
386527,12/3/2015 13:40:54,0000000000000000073d90d271186b03966593f3b574b08753822e3742789331,999.83
386528,12/3/2015 13:47:20,000000000000000008fe7c3c8400b703a055093911c1a886740a93de0e7a700a,992.1
386529,12/3/2015 13:55:32,00000000000000000d8930e68774373b52031d7bec63f93a0c398eb10f3b596f,432.68
386530,12/3/2015 14:19:40,000000000000000009665d5719b71973974de8bca703fed62e764ae79a42bdbd,908.73
386531,12/3/2015 14:40:53,000000000000000004c88b5f20563aafa061faccf11a62457be0f6a7d0f32aac,933.86
386532,12/3/2015 14:56:16,00000000000000000a20d114d3e0da7bcd6a31c49536821e077e2cdc9ca48ac7,998.19
386533,12/3/2015 15:09:29,00000000000000000c23ac0cfea5ec41132d1ebf1181ea8138a2b0b18de91be1,999.98
386534,12/3/2015 15:09:56,00000000000000000d4acfebe5314cbfa9990f2538e6a83c6af4d88115949416,0.23
386535,12/3/2015 15:16:33,000000000000000005d90d73992c0836333e631fb6de5238ba54b3493260f4a2,932.05
386536,12/3/2015 15:34:20,00000000000000000ae01fd8ecfc684771678a842ce19d6dfc3566ce3296e3e9,949.11
386537,12/3/2015 15:35:20,0000000000000000041f2d2edd004aeee1316a03920d795a4b4a2ffc18f0210a,0.43
386538,12/3/2015 15:36:32,0000000000000000001c5aa50869a58d0feade272a2c06cb892ac9d1d189ad30,559.14
386539,12/3/2015 15:40:14,0000000000000000013b3809c29e64127738064027c62b2edf5a97e40b58b56d,999.93
386540,12/3/2015 15:43:51,0000000000000000027e38de01924b091f710d84edce0d9baa2fa6dca87b7339,933.07
386541,12/3/2015 16:06:30,00000000000000000a324d6827a8f7207bcab1660de6cf46e7fa72f1a31004f7,995.15
386542,12/3/2015 16:13:48,00000000000000000aa37c96a78ec909d3c721aa526e8a0980a5027e05ea2414,749.17
386543,12/3/2015 16:25:01,0000000000000000097888b3162ac848f7821cfeb8ed05527474ce504d608ba7,749.03
386544,12/3/2015 16:28:34,0000000000000000091a6ffad24cb968726bbf0cfe0dd7b588dfa9e84e4df512,999.97
386545,12/3/2015 16:40:53,000000000000000007c2923bf780dac643e787be0af7e8408a62870d9c4c01ad,745.52
386545 (Orphaned),12/3/2015 16:52:25,00000000000000000d3a1839b80ce9d1b93e03a6dfae330f5a223b81317676cd,749.22
386546,12/3/2015 17:06:44,00000000000000000066d5e96172186e5e2bac2182c3ff0663560a8d5d6719f4,999.94
386547,12/3/2015 17:34:05,00000000000000000e0508f141c30ddf43183eb5d349db2c9addb05099b06bd8,749.02
386548,12/3/2015 17:35:49,00000000000000000d089fe5848f869125625d4383f7e48b8f5ad65aee5cad4c,999.93
386549,12/3/2015 17:43:59,000000000000000008adecf74a3024fb99f16cca519de1b5786070f371f6f644,414.44
386550,12/3/2015 17:46:38,00000000000000000dbe7b208fb12563be130dd9529c075230f093d52fb12bf1,0.31
386551,12/3/2015 17:48:16,0000000000000000004d89dad346247ca6a9d9739e601880c9d33d811ad21ee7,239.24
386552,12/3/2015 17:53:55,000000000000000003f515858ff6a24b98dd4374f75d409cd3f57ae56789763e,999.88
386553,12/3/2015 18:02:53,0000000000000000036c4ba72b5dfa8eb11f7d588522cc52c12040644d25340e,999.98
386554,12/3/2015 18:07:14,0000000000000000088c9156a5598cba3830e60b3a202314165554c2a4287ec9,311.19
386555,12/3/2015 18:21:14,0000000000000000073bc34e27fadaa870caa34af1d71c7adb11e0a7e5796bff,749.21
386556,12/3/2015 18:47:48,000000000000000004b7cbd1a50b056d7300da24a395e77813af3ae836df3239,933.26
386557,12/3/2015 18:50:51,00000000000000000982ca892192936ba78170fa87bcd53ce4843dfa25093950,568.93
386558,12/3/2015 18:55:05,0000000000000000055abfec96a463c9d909b0c06b177f9841410f22e3fb2a6e,749.1
386559,12/3/2015 19:05:48,00000000000000000e39699e2bfce54feea1e1e4dcfb1f498490ddf84ca69d37,616.14
386560,12/3/2015 19:35:12,000000000000000000f3fac30293950a4cd2ce84baae35d59f529c27e3886b1a,999.83
386561,12/3/2015 19:41:34,00000000000000000a74af4a54005a889bd4ee0ed9988d294b586894d7d3aec5,998.05
386563,12/3/2015 19:45:58,0000000000000000030a6119c80616608ecaabf62f3ff5888644085e56709b02,917.56
386562,12/3/2015 19:46:31,00000000000000000127436bf0493a0d18d852bfaad2a6cd79d2e2d2267718a0,181.07
386564,12/3/2015 19:56:11,000000000000000009968676be677b780595d5c6b0530d5246fe0479827dc344,621.97
386565,12/3/2015 20:16:33,00000000000000000075bb6d8690bdb3c237abc9f1996727069b21ada700a548,827.75
386567,12/3/2015 20:30:03,000000000000000004dc318bd8fdef272de9f4f1df8decf5aaa2543e36c96276,749.19
386568,12/3/2015 20:33:36,00000000000000000dd89f716d512928542b66bc13fa20897fca9c0647fb8aa0,244.8
386566,12/3/2015 20:33:59,000000000000000008774bd40fcf7e8327faca13c18e614e87e1b39956067957,397.92
386569,12/3/2015 20:36:19,00000000000000000e506ec68ffee387172b8c5f46245c8bccd63035e4aae5f7,180.05
386570,12/3/2015 20:42:52,00000000000000000d3fd524f9240d8150c54af47bb83d020ece5a7b162fb4f9,368.26
386572,12/3/2015 20:51:00,00000000000000000cb6e32867077293538c5f5e41ce5c2ddea53d7edfe6904a,227.02
386573,12/3/2015 20:55:50,000000000000000006e89c9549f77b3e7321c661ef0c0b56058911973aa2c38c,313.1
386571,12/3/2015 20:59:39,0000000000000000026b4687d06dd949a37428993a449b1bb6dd0e1efe358c92,253.65
386574,12/3/2015 21:10:05,000000000000000007215fce0b6699f85fe466ac5435aa0feb93f941c4458899,602.11
386575,12/3/2015 21:38:47,00000000000000000d07ea3dbed8eaf1d2b1f4c1ab105b17a1ae67d5e99355be,995.18
