Height,Time,Hash,Size (kB)
"402810 (Main Chain)","2016-03-15 20:00:56","0000000000000000005d969b091863a0ba7626698659c7751923c1b294822237","752.46"
"402487 (Main Chain)","2016-03-13 15:11:15","00000000000000000537ede81424b991c704b2b9e8db9179c21fb1bc9ccf6215","300.53"
"392897 (Main Chain)","2016-01-11 23:09:29","0000000000000000073f2e38b954d094cb8e31886f7af6ba5826f1922dbd4cb8","999.98"
"390968 (Main Chain)","2015-12-30 13:38:10","000000000000000002233ecc0c80f1ff2f92fafef5a5eac25be127efd6e5547f","934.45"
"405832 (Main Chain)","2016-04-05 07:55:23","000000000000000003a8d5f7c87e771bc1d3279d9f46436ceefd508c674822bc","36.09"
"391325 (Main Chain)","2016-01-02 01:51:53","000000000000000006a71132b3b80a66693d760c62ada0b6a59013b50cd47154","74.33"
"386811 (Main Chain)","2015-12-05 09:24:33","00000000000000000768da0662272b03b692004eb9268ec94f130996b453eaa0","321.21"
"397578 (Main Chain)","2016-02-09 17:35:41","000000000000000002e4fbefbe4eb21270e12de31d736bfb89e5226604c18d2b","999.97"
"388105 (Main Chain)","2015-12-13 00:24:17","0000000000000000008f66cf40d96004e15e0d3a5bfe6c2385bd5f45520feae3","0.21"
"390048 (Main Chain)","2015-12-25 03:54:30","00000000000000000b44151996ac5b4b75af5c8afb9e68d363f3bc5c5e506cda","749.15"
"404359 (Main Chain)","2016-03-26 11:18:38","0000000000000000060383e21342351801835b823b357e7aae6e098d9d7102cb","998.15"
"406629 (Main Chain)","2016-04-10 11:44:24","000000000000000000d17eae2c264622b9a62bb5cdc3227274e9e1e102a5e151","241.53"
"402149 (Main Chain)","2016-03-11 06:36:04","000000000000000000ff108437d441c326c020dd0db35ce4dd5c8e5d51f20ba2","695.38"
"390032 (Main Chain)","2015-12-25 01:22:03","0000000000000000068ceb0e0dd83f859edbfe27b3d8d0c01775cdab1dda6e9d","996.1"
"398982 (Main Chain)","2016-02-18 09:08:56","000000000000000003f67069df4779ccc82c75ab5ffda98906f4c6604738fc55","426.82"
"395390 (Main Chain)","2016-01-28 03:45:22","0000000000000000056713f70b60eb92fa62130f9db338eb5c2eaa8b57d7ef5a","158.11"
"394788 (Main Chain)","2016-01-24 11:41:51","0000000000000000006777431412366cd81e85a4ebc7d5fbc19329996d67ba3f","0.21"
"395465 (Main Chain)","2016-01-28 16:34:45","000000000000000002078a3850f0bc347fd9d7c21c8c6ef40cc0b03c072cb9ff","929.99"
"406613 (Main Chain)","2016-04-10 09:34:17","000000000000000002a15dfb1826080041459c2b5854f4a528e8ad7729e2de0c","639.13"
"394946 (Main Chain)","2016-01-25 08:12:13","000000000000000006ec840b648ccf833e285867bd3508ed1a8d3fd5fbaa7ee7","989.53"
"396955 (Main Chain)","2016-02-06 04:33:38","000000000000000002c5f678cba644c6eabcebdcbafe749afe644b81519f0bfa","998.17"
"400097 (Main Chain)","2016-02-26 07:15:50","0000000000000000014e152086e266c7f3f59b3fef5ccb1f1518cc3fd8ca46b0","0.21"
"394266 (Main Chain)","2016-01-21 07:34:28","000000000000000004eebdf4a592c911e9b5ce5c26d88d6fbde13aae19ae5232","749.18"
"395113 (Main Chain)","2016-01-26 08:41:25","0000000000000000083bcc9dd924154848a409b37126ba137cc389508320544f","749.18"
"404261 (Main Chain)","2016-03-25 20:03:41","000000000000000000132ac33a28efa85473c14b2ab94ba30f5c3603777454a5","998.01"
"396605 (Main Chain)","2016-02-04 04:20:06","0000000000000000013a2617f2a166c03ea7b74e955877ef766a79786853339c","378.3"
"392013 (Main Chain)","2016-01-06 13:44:44","000000000000000008f360de730ceb5a209f91639b851d50911e05fe8e3c700b","0.21"
"389597 (Main Chain)","2015-12-22 02:37:03","000000000000000004ef0b160c64a6c55870234048944613f01d63f0867bc288","409.56"
"393342 (Main Chain)","2016-01-14 22:07:05","0000000000000000046a351dec76a3e2a235a6ba6356a92d5ec135244bd49dcf","418.88"
"407273 (Main Chain)","2016-04-14 14:51:33","00000000000000000261dd7cd20bd2c908748f065834de7973755e4173dec84a","636.15"
"395001 (Orphaned)","2016-01-25 16:10:00","0000000000000000023a5b7a9e829d6264f9cb995e84a7cf6625982264dce51f","995.05"
"403534 (Main Chain)","2016-03-20 19:29:42","00000000000000000385468538616dfc609826851c3a4d133fc9495448fecefc","0.22"
"387856 (Main Chain)","2015-12-11 11:19:40","000000000000000007d84e40881d929fa5337e0e76eeb6d346bd99898eaa1162","749.18"
"404682 (Main Chain)","2016-03-28 16:19:07","0000000000000000051178aa604218a208c42a3e0fd483def3323701c7e20398","998.11"
"396665 (Main Chain)","2016-02-04 12:18:35","000000000000000003c4044f9d5ff74090fe489db4b866737355092ccfe60511","178.28"
"395301 (Main Chain)","2016-01-27 13:51:29","000000000000000008fc5a3b2e264cc4b2b70711d4fcb982056176a801e44165","440.19"
"390208 (Main Chain)","2015-12-26 03:07:09","000000000000000000e6a8a573ae85543261edb34a4452e1eef5e18d4d97c854","151.44"
"404002 (Main Chain)","2016-03-24 01:10:03","000000000000000004a4b025e4bb1aa0bc75e797a3ec9dae2141e2e659698403","998.1"
"396281 (Main Chain)","2016-02-02 10:40:12","000000000000000004beabd763a113035a26c6f348e43fa76c80794701387a2b","998.24"
"405816 (Main Chain)","2016-04-05 05:41:49","0000000000000000019c1b5e32083136242bd53ba5e49897090c0e7a246d529d","999.99"
"397221 (Main Chain)","2016-02-07 14:24:18","0000000000000000044cac2b8888f3a2e929386032b29f4f5f96c5ba7c378306","820.24"
"401383 (Main Chain)","2016-03-06 06:16:13","000000000000000006777127fa17d37e3d696ac93bd1fbf883f1207de74c7658","84.91"
"402805 (Main Chain)","2016-03-15 19:29:30","00000000000000000619c6ef0f54b0080ff952a59e1087f59e9f85db0432d2ba","998.07"
"388196 (Main Chain)","2015-12-13 14:58:52","0000000000000000002e910a9204a7f5028cc347a0c41699b0db62780044987e","249"
"391943 (Main Chain)","2016-01-05 23:46:52","0000000000000000099b06be01bbfe6fd7f253fdc98e8a8b8f4083acbeff8126","68.98"
"386160 (Main Chain)","2015-12-01 04:39:43","00000000000000000eaff19c7732a51dca9c8dd99b760937b35b1f5632eca8e2","488.31"
"391356 (Main Chain)","2016-01-02 07:14:48","00000000000000000a00f1fe80955488d4c823fa118ecc9112860d72746fa865","133.16"
"399887 (Main Chain)","2016-02-24 23:28:21","0000000000000000003382c2a1cc5ff7535fa8820f8a4271b27961ad06f7898b","998.13"
"405992 (Main Chain)","2016-04-06 08:39:11","000000000000000005c95938978e9ff07f7030b95de9ede0bf9b4a91080a56c6","157.3"
"399637 (Main Chain)","2016-02-22 23:55:27","000000000000000003ae4f2b41b331d5e4649554028feb86c0e06290eb4eb70c","949.15"
"392806 (Main Chain)","2016-01-11 10:04:09","0000000000000000098b47e1ae19099223d874c26749f9acfc9c6eae976fb6c3","988.04"
"389115 (Main Chain)","2015-12-19 01:09:14","000000000000000006c08329b699ddc89bec919d69c8b856b2195a2e5fb38157","949.1"
"395987 (Main Chain)","2016-01-31 15:52:22","00000000000000000823ec941c28d8563cf131d0d417568b8e90869176f7f667","0.21"
"394012 (Main Chain)","2016-01-19 12:26:58","0000000000000000048201ff527e2599475678ea9c19e8ebefc2fd182535694f","825.33"
"390436 (Main Chain)","2015-12-27 08:01:11","0000000000000000003b7e6aa678172b37ca177426dac8a61f43277206438468","495.27"
"392916 (Main Chain)","2016-01-12 02:49:14","0000000000000000070fe66cdfb7d6b6052998f138a7b0d7add803dfffdbe9a8","749.22"
"386319 (Main Chain)","2015-12-02 04:58:54","0000000000000000072bebef99e940f10f7bc66be185271131f372523d5d2a53","829.54"
"407596 (Main Chain)","2016-04-16 20:16:06","0000000000000000003b50caa459af6797df142415dda78dd142fb749dd6ac39","512.92"
"405348 (Main Chain)","2016-04-02 02:56:46","0000000000000000041104cf54a5f0dea16e4a5fa0bc97f560819123f7463513","998.15"
"390064 (Main Chain)","2015-12-25 05:53:10","000000000000000009aa272e83858c4164c82318a42789fe2d9dc91c5d3ba914","259.24"
"396408 (Main Chain)","2016-02-03 03:10:50","00000000000000000659c37075ae95b8a5b310f0840999164890fae762e03130","56.34"
"400315 (Main Chain)","2016-02-27 20:57:04","0000000000000000046c22ba09d37d484effc896c569b36226ba742578d4bb0a","174.59"
"402581 (Main Chain)","2016-03-14 08:34:28","00000000000000000560e7b7cd7ae7108d732fac97db277aeb3dfa7f37c85337","52.27"
"399940 (Main Chain)","2016-02-25 07:21:00","000000000000000000ead353509c31760b24ef87fab7d2fa25d99b21814cf1f3","365.87"
"399093 (Main Chain)","2016-02-19 00:54:17","0000000000000000013d5c53693004215d127b921ff093988dfe3bef4b752f4e","988.01"
"395034 (Main Chain)","2016-01-25 21:22:50","0000000000000000037f1cc21b5f843ace8d397868d6136daebc1e9e1d9b7f98","63.07"
"394129 (Main Chain)","2016-01-20 06:37:30","000000000000000001151692a78804cbcd362f6b78906e8aba786f2c8189d1d1","999.97"
"406573 (Main Chain)","2016-04-10 04:44:32","000000000000000000b2b982a8723b1e6b59e1ff790cfce38dff3716f8b25835","237.12"
"389656 (Main Chain)","2015-12-22 13:00:32","000000000000000000abb6991a7b579e5faba5774955a4dd616d2bdce97a4291","999.81"
"396044 (Main Chain)","2016-01-31 23:20:46","000000000000000000f1b27675598b089994212cccc903293c05653ee1c9d6ab","63.59"
"392621 (Main Chain)","2016-01-10 08:57:19","0000000000000000023176acb879d8fbc887058b66082f4c7e6c6ddebec8d3c9","602.11"
"407169 (Main Chain)","2016-04-13 23:20:07","000000000000000003393afd6bb6cac7d32d372d72b67377aa17cc722b109a05","997.98"
"396524 (Main Chain)","2016-02-03 18:45:49","000000000000000001bd6071786208381dd61d3e2d85ec18df497e5354402410","211.5"
"398915 (Main Chain)","2016-02-17 23:42:54","00000000000000000641e48310324f899f904ddf0ff9f443f385a6b64059c719","600.31"
"395167 (Main Chain)","2016-01-26 17:11:32","0000000000000000022d8c6b6cce438db0d0036682eeaa43465c995a5d1d8506","998.14"
"398459 (Main Chain)","2016-02-14 21:54:56","000000000000000006d71dcf05bf72f7c7ebe22d67ef085b9457f0886b43f313","998.16"
"403034 (Main Chain)","2016-03-17 06:16:08","000000000000000001718ffbfa755d45193497550ae6a92804b353f8d5de5f50","550.27"
"395898 (Main Chain)","2016-01-31 03:54:44","0000000000000000076076639c83aa7e02903f9baf3ff40f3b4dd2a387b8862e","49.81"
"389217 (Main Chain)","2015-12-19 16:52:53","000000000000000002f5a582bf17a78fce460d01687a72af3d4fc7fd5706133a","996.18"
"399146 (Main Chain)","2016-02-19 08:35:12","0000000000000000079e747b9636ac046f29625844b56c62f937fe7524e5c4c7","461.47"
"397672 (Main Chain)","2016-02-10 05:12:52","000000000000000002df881390b9efbdc473ca2411e0dfc61374383fe2753c08","64.66"
"386347 (Main Chain)","2015-12-02 08:59:13","0000000000000000019a7c015d7b61baa25e8afd4f1dcade4133d8a1d6b7445d","766.42"
"388624 (Main Chain)","2015-12-16 00:11:29","00000000000000000595466a0293664f20ae3b36a8e28b5f9d24ac283fe7ee0b","578.71"
"399713 (Main Chain)","2016-02-23 12:20:33","000000000000000003448f9e058f36057169e54f4f1f99b24de63e06fcb6f364","746.69"
"402640 (Main Chain)","2016-03-14 17:09:08","000000000000000001c0e637eacb23703c0d572e228cf9c142af0fe1b3c5ad17","998.09"
"397131 (Main Chain)","2016-02-07 01:18:10","000000000000000007fcc495842a544b7144bd513f9de0ab8276b3518da07d74","949.11"
"387418 (Main Chain)","2015-12-09 02:42:36","00000000000000000bd5432b7ad37cbcc797cb7cf0014f408053cbdee4b2df36","749.02"
"401905 (Main Chain)","2016-03-09 19:22:22","000000000000000001a209db543c641d2d8a4ae92734285ee2f8e53ece0c2b7c","989.19"
"391883 (Main Chain)","2016-01-05 15:28:48","000000000000000005c7f45c1c3d94cccb334a9489e327ff9cc81283772ef0ae","933.92"
"404708 (Main Chain)","2016-03-28 19:52:06","0000000000000000030d1be60c1ae0835b91c92f8c68d356eba9cb9277ca9c09","285.97"
"397237 (Main Chain)","2016-02-07 16:02:05","00000000000000000442cad241aa977194197ccbf4790b54f1dbc779d5b886be","254.17"
"391843 (Main Chain)","2016-01-05 09:39:42","000000000000000008e12427d9517f1d646d7f16b305e87532e33cc9314f1d79","348.46"
"396224 (Main Chain)","2016-02-02 02:15:23","0000000000000000009180ba3eff35cf6d368afc5cf55135a2a4b4f339742322","934.19"
"398353 (Main Chain)","2016-02-14 07:21:51","000000000000000005f4f8734cce932160230ec78fae523e150bf7753132fd37","244.33"
"387397 (Main Chain)","2015-12-08 23:59:21","000000000000000006d9d744e00dca39870abe23955ee67aa0c0d0763bfc3a84","780.14"
"404080 (Main Chain)","2016-03-24 14:32:49","0000000000000000057437da4b3bcc0ec981ab7b55092d5af80029e6a9e2e4ba","998.21"
"392219 (Main Chain)","2016-01-07 22:29:59","000000000000000004147d8ce2239247587e51a9bd11f4519b0114a92bc87ac7","933.18"
"393701 (Main Chain)","2016-01-17 15:21:06","0000000000000000067316817ebe6ed7c49ab5613f7a1dc17fa9abfd2ed7166f","934.5"
"407503 (Main Chain)","2016-04-16 04:23:45","0000000000000000030f6782bedd7a2e6a8c1007b2ba338ded66a4dcb5d35376","998"
"391115 (Main Chain)","2015-12-31 12:35:45","00000000000000000953716d76ecb169baab5d1a114cb2e92c1a0304b29fc9ac","749.16"
"389254 (Main Chain)","2015-12-19 21:56:23","0000000000000000022c175d53ff11657a580bc6b3829a94cedf10e2261dc2bf","22.54"
"386964 (Main Chain)","2015-12-06 06:52:49","00000000000000000642eff13b37c2d2dd052daf28627772ed12c03be87ad0db","676.25"
"387075 (Main Chain)","2015-12-06 23:55:43","000000000000000002a8b5182b31f12654e47dca01b6ea5686e566d4ce363801","304.66"
"404196 (Main Chain)","2016-03-25 08:47:47","000000000000000002a04da78e46aac8df064866c539485ed82c751cb49266e1","426.63"
"407742 (Main Chain)","2016-04-17 19:16:43","000000000000000002ad6d1df57045d937ff849eb5cf1f835795d30ffce2bc6e","999.86"
"393579 (Main Chain)","2016-01-16 17:07:23","0000000000000000045fbb949937cb0d7113aa7014c0dd829001b8aee2aa9962","865.77"
"391674 (Main Chain)","2016-01-04 08:52:09","00000000000000000a4453ba7c6a20cfeec9abf4331afd0959704c666aafd01d","386.83"
"402474 (Main Chain)","2016-03-13 12:47:25","0000000000000000055c741b1a0d7e4848e1ad1725dd8e2cc364fc3c4a0dfa99","734.73"
"389625 (Main Chain)","2015-12-22 07:51:53","000000000000000001fe771201970b0584cb1d0e97fc22b8eeb5bec925ea888f","934.04"
"388879 (Main Chain)","2015-12-17 13:38:48","00000000000000000403cdf3bba3e6aaa6252de271916fa3c307eb8d050e971b","436.42"
"407186 (Main Chain)","2016-04-14 01:35:09","000000000000000001c47567b9e08953b1aa5f0df81a3c196b2df4fc0edf11a0","550.25"
"397107 (Main Chain)","2016-02-06 22:12:57","000000000000000002f406ac399a9964c7d6ce6cb37d554da32af4a10f9b7f4a","324.87"
"389788 (Main Chain)","2015-12-23 07:55:03","000000000000000003b6506dd9a69d0a93568d34f8b87d0eced2d4d2b5778b46","496.91"
"389257 (Main Chain)","2015-12-19 22:36:53","000000000000000006c8b9bb1f6cd4ac231054c349d778143b733f2a138ae9cf","231.28"
"392232 (Main Chain)","2016-01-07 23:47:29","000000000000000008d78e76de5586a56682f3e20d73a33dc886d59feabd4798","402.74"
"400850 (Main Chain)","2016-03-02 17:30:08","00000000000000000487ed6208515ba1b03f40b10a2e7161d0e8acce8ce4fe4d","997.76"
"402894 (Main Chain)","2016-03-16 07:22:52","000000000000000001b1ac52c957d0084d9485ff0e1f69019266bf78588222cc","93.53"
"391721 (Main Chain)","2016-01-04 13:47:45","00000000000000000620e0b36322ebd79853dc9b611a0d2d92c813d6e781d4e9","200.19"
"390117 (Main Chain)","2015-12-25 14:39:00","000000000000000009f88edec1de2d863e97acbe48c93e5b1e301eeb1831f3bf","715.93"
"403000 (Main Chain)","2016-03-17 00:20:01","000000000000000002b3b820d8d9af0a81a22fce882f5e055448f18dcc4975fd","998.19"
"406760 (Main Chain)","2016-04-11 07:41:50","000000000000000003ef8e125804e591eecaca038c07ee09153b8f4ca56d54c3","413.61"
"387236 (Main Chain)","2015-12-08 01:51:53","0000000000000000077cdf404e01067af75db2814b658782c363c4a0d1cc5cc2","992.16"
"393279 (Main Chain)","2016-01-14 11:22:33","0000000000000000008a29d4141b5a1801b181fd656b60ba79d1fdac4ddee2de","927.01"
"392418 (Main Chain)","2016-01-09 01:56:47","000000000000000000f4035f5bb4e1117eb26ff16347da40e078912baedb6a4e","635.38"
"403066 (Main Chain)","2016-03-17 12:16:16","000000000000000001f14b3754e1cdcc7b79c94ab298a518e918f7f4d06cf355","934.43"
"389658 (Main Chain)","2015-12-22 13:10:29","000000000000000005a6b52a9f3a9ff75fde4571c0d6e5fa72b86f3fb8ad46e5","749.12"
"405413 (Main Chain)","2016-04-02 13:52:32","000000000000000001876ae511b25445b88cf88e4e56d2333fe7635ced41b2b3","998.14"
"407947 (Main Chain)","2016-04-19 06:32:15","0000000000000000000108fd3101079f416b380169e4831a747c954f9c492f50","724.87"
"390553 (Main Chain)","2015-12-27 22:33:39","00000000000000000a40d368c6e02f3d4c7b6916d261d4ca4659f3bb8af9ca00","205.5"
"406018 (Main Chain)","2016-04-06 13:02:13","000000000000000000bbc8c1e33adac37069d505464dd0412aa7dfca2e4bb36f","989.14"
"396559 (Main Chain)","2016-02-03 22:49:14","0000000000000000015ed517ceeb0cd26cdfa2b85bb0b27b1c5db2cf9f9d5019","61.34"
"388496 (Main Chain)","2015-12-15 07:05:38","0000000000000000035643e8ca4e7076742a5fb218494c0c4f1d2bec1b7f41e3","108.42"
"390299 (Main Chain)","2015-12-26 15:15:52","000000000000000003cbee3ad3be642236f3a0caaa89b58ec8273aea81e4c278","949.04"
"391156 (Main Chain)","2015-12-31 19:52:24","0000000000000000092fddd437d3a3d2c6143ffb623f563868aa9d075866e8d9","292.58"
"404499 (Main Chain)","2016-03-27 09:35:01","00000000000000000445e52ea7efb3e466457f378ec1c2c5894c956ccdf9958f","470.89"
"395314 (Main Chain)","2016-01-27 15:29:30","000000000000000002aa2016b4814a7941b686074585193794cd210f0628aba4","142.78"
"389006 (Main Chain)","2015-12-18 08:18:53","0000000000000000006d52ca33c82ed5320d21be7d8237020fcd037235403cd2","109.86"
"400191 (Main Chain)","2016-02-27 01:17:14","0000000000000000020281ad756c372d01933acbac1d39708c465b1bc7c6fb6a","999.87"
"392574 (Main Chain)","2016-01-10 02:37:58","0000000000000000063d3f0bff7f77866ed119a8da35d5223f9886fdef71ba87","246.95"
"391820 (Main Chain)","2016-01-05 05:45:43","000000000000000008a507ed5c7e891a585a9338ed730e2be266b7b7fe7e3dea","934.1"
"395510 (Main Chain)","2016-01-28 23:49:04","000000000000000006a4c06f8cb9102c625952b0916ccf4ba0cd7389e509f78d","933.84"
"396251 (Main Chain)","2016-02-02 06:13:24","00000000000000000699168b15cbffdf77d4e5fa2d9baa00f9fac77c17d4c6a5","540.14"
"387582 (Main Chain)","2015-12-10 02:41:12","00000000000000000cf334ebf6725bfb4b284dea45f7665b9cce022f6204edcf","749.19"
"398900 (Main Chain)","2016-02-17 21:32:22","000000000000000004d46b16504e220bf3cfea83f3ca9ddcedd6345c9ab394f7","949.17"
"394535 (Main Chain)","2016-01-22 23:36:45","000000000000000000c027c50d4ed486b732aad7f06fbd13af671faa598bd717","647.42"
"403671 (Main Chain)","2016-03-21 20:02:09","0000000000000000026bcb35d04c7049519a3ba58d1572c124d8824d6c2fc2de","213.99"
"407266 (Main Chain)","2016-04-14 14:14:37","00000000000000000507b8cf8447ce557f115ebfa8c6734ccdec55a6c32d81ef","718.4"
"406827 (Main Chain)","2016-04-11 18:30:28","000000000000000004a21d4e8a5d414d45c12b4cf5b4d83f322b739b14fa1d3e","409.03"
"396333 (Main Chain)","2016-02-02 16:28:09","0000000000000000029dbfc674214675385800c27aa4b91b0f2e09e52ee6eb24","995.15"
"392107 (Main Chain)","2016-01-07 02:50:51","0000000000000000091632f1cf74e939b6e18e6c2636f76343dc5a902222ea82","735.67"
"407657 (Main Chain)","2016-04-17 05:28:55","0000000000000000025430839cc39794480de523b8c767d9bbec92b87c6b1384","414.62"
"392667 (Main Chain)","2016-01-10 15:14:22","000000000000000004af3499a4e885965001b5707cccf1755c40b2d9fed8c802","0.23"
"392733 (Main Chain)","2016-01-11 00:23:43","000000000000000002f70dfc6d1c09290d0187506d961b0dd8701676d7e0e2ce","778.19"
"405734 (Main Chain)","2016-04-04 16:35:00","0000000000000000051b5e6016ddab8810d64f089593a146fc3fd12e9a179972","998.17"
"403568 (Main Chain)","2016-03-21 01:49:20","000000000000000004fadef36167a3a7acbdc21d1a988b67e03e207a8c8efa9e","931.78"
"396178 (Main Chain)","2016-02-01 18:01:12","000000000000000005323a82ef61f948ba74e0a17a5ab07c96b7023ffa28d7dd","999.94"
"393919 (Main Chain)","2016-01-18 21:16:09","000000000000000004f31996f370993c51d840d49f7cde8649bb64db45c1fb68","996.17"
"406311 (Main Chain)","2016-04-08 13:54:31","000000000000000004ddc8943d8260d34d194d0c76d23ac876e08e32c45ecf3f","503.67"
"386827 (Main Chain)","2015-12-05 11:57:28","00000000000000000e208d092b3facd7defa6b94fe6f5bde0e533ed48937df9f","934.4"
"391416 (Main Chain)","2016-01-02 17:34:23","0000000000000000038f7bc4e1e6fdc15a65e4edf93fb29b486b364377cc3bc2","949.12"
"393910 (Main Chain)","2016-01-18 20:13:03","000000000000000001852de2f22ac26ac282f665560b4f5571aa56a198e0d0dd","996.17"
"392186 (Main Chain)","2016-01-07 18:07:19","0000000000000000085f7ae760f4709e0d6e3cbe6070ac8cad0124dbec390e00","988.1"
"398336 (Main Chain)","2016-02-14 04:18:40","000000000000000001fdc6347585d9fa7ad2042a9eb0ce9784df6467e618517f","996.19"
"397987 (Main Chain)","2016-02-12 00:31:44","00000000000000000519405422b9489d96adc0525bc7f6d9921a05c49077d9d9","240.37"
"390178 (Main Chain)","2015-12-25 22:33:19","00000000000000000ad6dfba36e0791e4d4dd50a17b711ad7f9b8590ed22ae90","270.48"
"399527 (Main Chain)","2016-02-22 04:12:47","0000000000000000037cc15769f72a8c7ea600975439e5a75f0c52534a4034ce","979.04"
"392801 (Main Chain)","2016-01-11 09:26:13","000000000000000003e5b7b6ea75efaef25da3b8e1e5747c3a28c2bb484d7933","999.95"
"398120 (Main Chain)","2016-02-12 19:32:47","00000000000000000588b195e42f7165ad0e1839bb237d08d17819f7c326cbc8","749.08"
"403503 (Main Chain)","2016-03-20 14:09:17","00000000000000000403f064a1eaf3e5a3104078bec53a8ca0214ec2606784b0","998.61"
